"WAC","WAC_SEQ_ID2","WAC_NAME","WORLD_AREA_NAME","COUNTRY_SHORT_NAME","COUNTRY_TYPE","CAPITAL","SOVEREIGNTY","COUNTRY_CODE_ISO","STATE_CODE","STATE_NAME","STATE_FIPS","START_DATE","THRU_DATE","COMMENTS","IS_LATEST",
63,6301,"Minnesota","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MN","Minnesota","27",1950-01-01,,"",1,
64,6401,"Missouri","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MO","Missouri","29",1950-01-01,,"",1,
65,6501,"Nebraska","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NE","Nebraska","31",1950-01-01,,"",1,
66,6601,"North Dakota","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","ND","North Dakota","38",1950-01-01,,"",1,
67,6701,"South Dakota","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","SD","South Dakota","46",1950-01-01,,"",1,
71,7101,"Arkansas","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","AR","Arkansas","05",1950-01-01,,"",1,
72,7201,"Louisiana","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","LA","Louisiana","22",1950-01-01,,"",1,
73,7301,"Oklahoma","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","OK","Oklahoma","40",1950-01-01,,"",1,
74,7401,"Texas","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","TX","Texas","48",1950-01-01,,"",1,
81,8101,"Arizona","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","AZ","Arizona","04",1950-01-01,,"",1,
82,8201,"Colorado","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","CO","Colorado","08",1950-01-01,,"",1,
83,8301,"Idaho","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","ID","Idaho","16",1950-01-01,,"",1,
84,8401,"Montana","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MT","Montana","30",1950-01-01,,"",1,
85,8501,"Nevada","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NV","Nevada","32",1950-01-01,,"",1,
86,8601,"New Mexico","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NM","New Mexico","35",1950-01-01,,"",1,
87,8701,"Utah","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","UT","Utah","49",1950-01-01,,"",1,
88,8801,"Wyoming","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","WY","Wyoming","56",1950-01-01,,"",1,
91,9101,"California","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","CA","California","06",1950-01-01,,"",1,
92,9201,"Oregon","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","OR","Oregon","41",1950-01-01,,"",1,
93,9301,"Washington","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","WA","Washington","53",1950-01-01,,"",1,
106,10601,"Belize","Middle America","British Honduras - UK","Independent State in the World","Belmopan","","BZ","","","",1950-01-01,1973-05-31," Independence: September 21, 1981. The official name of the territory was changed from British Honduras to Belize in June 1973, and full independence was granted on September 21, 1981.",0,
106,10602,"Belize","Middle America","Belize - UK","Independent State in the World","Belmopan","","BZ","","","",1973-06-01,1981-08-31," Independence: September 21, 1981. The official name of the territory was changed from British Honduras to Belize in June 1973, and full independence was granted on September 21, 1981.",0,
106,10603,"Belize","Middle America","Belize","Independent State in the World","Belmopan","","BZ","","","",1981-09-01,," Independence: September 21, 1981. The official name of the territory was changed from British Honduras to Belize in June 1973, and full independence was granted on September 21, 1981.",1,
110,11001,"Costa Rica","Middle America","Costa Rica","Independent State in the World","San Josi","","CR","","","",1950-01-01,,"",1,
118,11801,"El Salvador","Middle America","El Salvador","Independent State in the World","San Salvador","","SV","","","",1950-01-01,,"",1,
127,12701,"Guatemala","Middle America","Guatemala","Independent State in the World","Guatemala","","GT","","","",1950-01-01,,"",1,
131,13101,"Honduras","Middle America","Honduras","Independent State in the World","Tegucigalpa","","HN","","","",1950-01-01,,"",1,
148,14801,"Mexico","Middle America","Mexico","Independent State in the World","Mexico","","MX","","","",1950-01-01,,"",1,
153,15301,"Nicaragua","Middle America","Nicaragua","Independent State in the World","Managua","","NI","","","",1950-01-01,,"",1,
160,16001,"Panama Canal Zone","Middle America","Panama","Independent State in the World","Panama","","PA","","","",1950-01-01,1999-12-31,"The Canal Zone and its government ceased to exist when the treaties entered into force and Panama assumed jurisdiction over Canal Zone territories and functions, a process that was finalized on December 31, 1999. From 1979 to 1999 the canal itself was under joint U.S.-Panamanian control. Since 1980, it took the country code of Panama (PA). Retired. Panama Canal Zone area was returned to Panama. The area is now under WAC 162.",1,
162,16201,"Panama","Middle America","Panama","Independent State in the World","Panama","","PA","","","",1950-01-01,,"",1,
174,17401,"San Andres Island","Middle America","Colombia","Independent State in the World","Bogota","","CO","","","",1950-01-01,1989-02-28,"Retired. San Andres Island area is included under WAC 327",1,
202,20201,"Anguilla","Caribbean, Bahamas, and Bermuda","Anguilla","Dependency and Area of Special Sovereignty","The Valley","United Kingdom","AI","","","",1980-01-01,,"Anguilla became a separate British dependency (now termed a British overseas territory) in 1980.",1,
204,20401,"Bahamas","Caribbean, Bahamas, and Bermuda","The Bahamas","Independent State in the World","Nassau","","BS","","","",1973-07-01,,"Became independent July 10, 1973",1,
205,20501,"Barbados","Caribbean, Bahamas, and Bermuda","Barbados","Independent State in the World","Bridgetown","","BB","","","",1966-11-01,,"Became independent November 30, 1966",1,
206,20601,"Antigua and Barbuda","Caribbean, Bahamas, and Bermuda","Antigua and Barbuda","Independent State in the World","Saint John's","","AG","","","",1981-11-01,,"The islands became an independent state within the British Commonwealth of Nations in 1981. Independence: November 1, 1981.",1,
207,20701,"Bermuda","Caribbean, Bahamas, and Bermuda","Bermuda","Dependency and Area of Special Sovereignty","Hamilton","United Kingdom","BM","","","",1950-01-01,,"",1,
209,20901,"Carriacou","Caribbean, Bahamas, and Bermuda","Carriacou","Dependency and Area of Special Sovereignty","Hillsborough","United Kingdom","","","","",1950-01-01,1974-01-31,"Retired. Area is now under WAC 273 that has begin date of 2/1/1974",1,
219,21901,"Cuba","Caribbean, Bahamas, and Bermuda","Cuba","Independent State in the World","Havana","","CU","","","",1950-01-01,,"",1,
221,22101,"Dominica","Caribbean, Bahamas, and Bermuda","Dominica","Independent State in the World","Roseau","","DM","","","",1978-11-01,,"On November 3, 1978, the Commonwealth of Dominica was granted independence by the United Kingdom",1,
224,22401,"Dominican Republic","Caribbean, Bahamas, and Bermuda","Dominican Republic","Independent State in the World","Santo Domingo","","DO","","","",1950-01-01,,"",1,
233,23301,"Cayman Islands","Caribbean, Bahamas, and Bermuda","Cayman Islands","Dependency and Area of Special Sovereignty","George Town","United Kingdom","KY","","","",1962-08-01,,"From 1959 to 1962 Cayman Islands were part of the Federation of West Indies. Following Jamaica's independence from Great Britain in 1962, Cayman chooses to remain a Crown Colony. Area was originally under WAC 210 (Cayman Brac), but it was removed during WAC cleanup.",1,
234,23401,"Grand Turk","Caribbean, Bahamas, and Bermuda","Turks and Caicos Islands","Dependency and Area of Special Sovereignty","Grand Turk","United Kingdom","TC","","","",1950-01-01,1984-12-31,"Retired. Area is now under WAC 281",1,
235,23501,"Guadeloupe","Caribbean, Bahamas, and Bermuda","Guadeloupe","Dependency and Area of Special Sovereignty","","France","GP","","","",1950-01-01,,"Includes: French Antilles. French Guiana, Guadeloupe, Martinique and Reunion are departments (first-order administrative units) of France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user (State department)",1,
236,23601,"Saint Martin","Caribbean, Bahamas, and Bermuda","Saint Martin","Dependency and Area of Special Sovereignty","Marigot","France","MF","","","",2007-04-01,,"It was part of Guadeloupe (WAC 235). In 2003, the populace of the islands voted to secede from Guadeloupe and in 2007 the island became a French overseas collectivity.",1,
237,23701,"Saint Barthelemy","Caribbean, Bahamas, and Bermuda","Saint Barthelemy","Dependency and Area of Special Sovereignty","Gustavia","France","BL","","","",2007-04-01,,"It was part of Guadeloupe (WAC 235). In 2003, the populace of the islands voted to secede from Guadeloupe and in 2007 the island became a French overseas collectivity.",1,
238,23801,"Haiti","Caribbean, Bahamas, and Bermuda","Haiti","Independent State in the World","Port-au-Prince","","HT","","","",1950-01-01,,"",1,
243,24301,"Jamaica","Caribbean, Bahamas, and Bermuda","Jamaica","Independent State in the World","Kingston","","JM","","","",1962-08-01,,"Independence: August 6, 1962.",1,
252,25201,"Martinique","Caribbean, Bahamas, and Bermuda","Martinique","Dependency and Area of Special Sovereignty","","France","MQ","","","",1950-01-01,,"French Guiana, Guadeloupe, Martinique and Reunion are departments (first-order administrative units) of France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user (State department)",1,
256,25601,"Montserrat","Caribbean, Bahamas, and Bermuda","Montserrat","Dependency and Area of Special Sovereignty","Plymouth","United Kingdom","MS","","","",1950-01-01,,"",1,
257,25701,"Mustique","Caribbean, Bahamas, and Bermuda","Saint Vincent and the Grenadines","Independent State in the World","Kingstown","","VC","","","",1979-10-01,1988-12-31,"Retired. Area is now under WAC 279 (St. Vincent  Grenadines Includes: Union Island, Mustique, Palm Island)",1,
259,25901,"Netherlands Antilles","Caribbean, Bahamas, and Bermuda","Netherlands Antilles","Dependency and Area of Special Sovereignty","Willemstad","Netherlands","AN","","","",1950-01-01,2010-09-30,"Netherlands Antilles comprises two groupings of islands: Curacao and Bonaire are located off the coast of Venezuela; Saba, Sint Eustatius, and Sint Maarten (the Dutch two-fifths of the island of Saint Martin) lie 800 km to the north.",1,
260,26001,"Bonaire, Sint Eustatius, and Saba","Caribbean, Bahamas, and Bermuda","Bonaire, Sint Eustatius, and Saba","Dependency and Area of Special Sovereignty","Oranjestad","Netherlands","BQ","","","",2010-10-01,,"It was part of the Netherlands Antilles (WAC 259) which dissolved on October 10, 2010.  It now falls under the direct administration of the Netherlands.",1,
261,26101,"St. Kitts and Nevis - UK","Caribbean, Bahamas, and Bermuda","Saint Kitts and Nevis - UK","Dependency and Area of Special Sovereignty","Basseterre","United Kingdom","","","","",1971-07-01,1983-08-31,"Retired. Area is now under WAC 275.  Anguilla broke away from this confederation in 1971 though officially in 1980.",1,
262,26201,"Curacao","Caribbean, Bahamas, and Bermuda","Curacao","Dependency and Area of Special Sovereignty","Willemstad","Netherlands","CW","","","",2010-10-01,,"It was part of the Netherlands Antilles (WAC 259) which dissolved on October 10, 2010.  It became an autonomous territority of the Kingdom of the Netherlands.",1,
264,26401,"Sint Maarten","Caribbean, Bahamas, and Bermuda","Sint Maarten","Dependency and Area of Special Sovereignty","Marigot","Netherlands","SX","","","",2010-10-01,,"It was part of the Netherlands Antilles (WAC 259) which dissolved on October 10, 2010.  It became an autonomous territority of the Kingdom of the Netherlands.",1,
267,26701,"Providenciales","Caribbean, Bahamas, and Bermuda","Turks and Caicos Islands","Dependency and Area of Special Sovereignty","Grand Turk","United Kingdom","TC","","","",1950-01-01,1984-12-31,"Retired. Area is now under WAC 281 (Although independence was agreed upon for 1982, the policy was reversed and the islands remain a British overseas territory).",1,
268,26801,"Puerto Rico","Caribbean, Bahamas, and Bermuda","Puerto Rico","Dependency and Area of Special Sovereignty","San Juan","United States","PR","","","",1950-01-01,1989-12-31,"Retired. Area is now under WAC 003 (territory of the US with commonwealth status)",1,
273,27301,"Grenada and South Grenadines","Caribbean, Bahamas, and Bermuda","Grenada","Independent State in the World","Saint George's","","GD","","","",1974-02-01,,"Includes Carriacou",1,
274,27401,"Antigua and Barbuda - UK","Caribbean, Bahamas, and Bermuda","Antigua and Barbuda - UK","Dependency and Area of Special Sovereignty","Saint John's","United Kingdom","","","","",1950-01-01,1981-10-31,"Retired. Area is now under WAC 206 (The islands became an independent state within the British Commonwealth of Nations in 1981). Also see comment for WAC 206 that begin on 11/01/1981",1,
275,27501,"St. Kitts and Nevis","Caribbean, Bahamas, and Bermuda","Saint Kitts and Nevis","Independent State in the World","Basseterre","","KN","","","",1983-09-01,,"Independence: September 19, 1983 (from United Kingdom). In 1998, a vote in Nevis on a referendum to separate from Saint Kitts fell short of the two-thirds majority needed. Nevis continues in its efforts to separate from Saint Kitts.",1,
276,27601,"St. Lucia","Caribbean, Bahamas, and Bermuda","Saint Lucia","Independent State in the World","Castries","","LC","","","",1979-02-01,,"On February 22, 1979, Saint Lucia became an independent state of the Commonwealth of Nations",1,
277,27701,"Aruba","Caribbean, Bahamas, and Bermuda","Aruba","Dependency and Area of Special Sovereignty","Oranjestad","Netherlands","AW","","","",1986-01-01,,"A "Constitutional Conference Agreement on Separate Status" was granted to Aruba by the Netherlands on January 1, 1986.  It has been given a unique code in recognition of this status. ",1,
279,27901,"St. Vincent and North Grenadines","Caribbean, Bahamas, and Bermuda","Saint Vincent and the Grenadines","Independent State in the World","Kingstown","","VC","","","",1979-10-01,,"Includes: Union Island, Mustique, Palm Island",1,
280,28001,"Trinidad and Tobago","Caribbean, Bahamas, and Bermuda","Trinidad and Tobago","Independent State in the World","Port-of-Spain","","TT","","","",1962-08-01,,"Independence Day, 31 August (1962)",1,
281,28101,"Turks and Caicos Islands","Caribbean, Bahamas, and Bermuda","Turks and Caicos Islands","Dependency and Area of Special Sovereignty","Grand Turk","United Kingdom","TC","","","",1950-01-01,,"Includes Providenciales",1,
282,28201,"British Virgin Islands","Caribbean, Bahamas, and Bermuda","British Virgin Islands","Dependency and Area of Special Sovereignty","Road Town","United Kingdom","VG","","","",1950-01-01,,"",1,
283,28301,"U.S. Virgin Islands","Caribbean, Bahamas, and Bermuda","Virgin Islands","Dependency and Area of Special Sovereignty","Charlotte Amalie","United States","VI","","","",1950-01-01,1989-12-31,"Retired. Area is now under WAC 004 (Organized, unincorporated territory of the US with policy relations between the Virgin Islands and the US under the jurisdiction of the Office of Insular Affairs).",1,
303,30301,"Argentina","South America","Argentina","Independent State in the World","Buenos Aires","","AR","","","",1950-01-01,,"",1,
312,31201,"Bolivia","South America","Bolivia","Independent State in the World","La Paz (administrative), Sucre (constitutional)","","BO","","","",1950-01-01,,"",1,
316,31601,"Brazil","South America","Brazil","Independent State in the World","Brasmlia","","BR","","","",1950-01-01,,"",1,
324,32401,"Chile","South America","Chile","Independent State in the World","Santiago","","CL","","","",1950-01-01,,"",1,
327,32701,"Colombia","South America","Colombia","Independent State in the World","Bogota","","CO","","","",1950-01-01,,"Includes San Andres Island",1,
337,33701,"Ecuador","South America","Ecuador","Independent State in the World","Quito","","EC","","","",1950-01-01,,"",1,
340,34001,"Falkland Islands","South America","Falkland Islands (Islas Malvinas)","Dependency and Area of Special Sovereignty","Stanley","United Kingdom","FK","","","",1950-01-01,,"U.K. Overseas Territory (also claimed by Argentina)",1,
344,34401,"French Guiana","South America","French Guiana","Dependency and Area of Special Sovereignty","","France","GF","","","",1950-01-01,,"French Guiana, Guadeloupe, Martinique and Reunion are departments (first-order administrative units) of France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user (State department)",1,
350,35001,"Guyana","South America","Guyana","Independent State in the World","Georgetown","","GY","","","",1966-05-01,," Independence: May 26, 1966; Republic, February 23, 1970",1,
365,36501,"Paraguay","South America","Paraguay","Independent State in the World","Asuncisn","","PY","","","",1950-01-01,,"",1,
368,36801,"Peru","South America","Peru","Independent State in the World","Lima","","PE","","","",1950-01-01,,"",1,
379,37901,"Suriname","South America","Suriname","Independent State in the World","Paramaribo","","SR","","","",1975-11-01,,"SURINAM (SURINAME): Independence: November 25, 1975. ",1,
385,38501,"Uruguay","South America","Uruguay","Independent State in the World","Montevideo","","UY","","","",1950-01-01,,"",1,
388,38801,"Venezuela","South America","Venezuela","Independent State in the World","Caracas","","VE","","","",1950-01-01,,"",1,
401,40101,"Albania","Europe","Albania","Independent State in the World","Tirana","","AL","","","",1950-01-01,,"",1,
402,40201,"Andorra","Europe","Andorra","Independent State in the World","Andorra la Vella","","AD","","","",1950-01-01,,"",1,
403,40301,"Austria","Europe","Austria","Independent State in the World","Vienna","","AT","","","",1950-01-01,,"",1,
405,40501,"Armenia","Europe","Armenia","Independent State in the World","Yerevan","","AM","","","",1992-01-01,,"",1,
407,40701,"Azerbaijan","Europe","Azerbaijan","Independent State in the World","Baku","","AZ","","","",1992-01-01,,"",1,
409,40901,"Belgium","Europe","Belgium","Independent State in the World","Brussels","","BE","","","",1950-01-01,,"",1,
410,41001,"Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","Independent State in the World","Sarajevo","","BA","","","",1992-09-01,,"",1,
411,41101,"Bulgaria","Europe","Bulgaria","Independent State in the World","Sofia","","BG","","","",1950-01-01,,"",1,
413,41301,"Belarus","Europe","Belarus","Independent State in the World","Minsk","","BY","","","",1992-01-01,,"",1,
415,41501,"Croatia","Europe","Croatia","Independent State in the World","Zagreb","","HR","","","",1992-09-01,,"",1,
417,41701,"Czechoslovakia","Europe","Czechoslovakia","Independent State in the World","Prague","","","","","",1950-01-01,1992-12-31,"On 1 January 1993, the country underwent a "velvet divorce" into its two national components, the Czech Republic and Slovakia. WAC 418 is Czech Republic and WAC 483 Slovakia.",1,
418,41801,"Czech Republic","Europe","Czech Republic","Independent State in the World","Prague","","CZ","","","",1993-01-01,,"",1,
419,41901,"Denmark","Europe","Denmark","Independent State in the World","Copenhagen","","DK","","","",1950-01-01,,"",1,
422,42201,"Estonia","Europe","Estonia","Independent State in the World","Tallinn","","EE","","","",1992-01-01,,"",1,
425,42501,"Finland","Europe","Finland","Independent State in the World","Helsinki","","FI","","","",1950-01-01,,"",1,
427,42701,"France","Europe","France","Independent State in the World","Paris","","FR","","","",1950-01-01,,"Includes Corsica",1,
428,42801,"East Germany","Europe","East Germany","Independent State in the World","","","DD","","","",1950-01-01,1990-09-30,"Retired. Area is now combined with retired WAC 430, under WAC 429",1,
429,42901,"Germany","Europe","West Germany","Independent State in the World","Berlin","","DE","","","",1950-01-01,1990-09-30,"See comments for WAC 428",0,
429,42902,"Germany","Europe","Germany","Independent State in the World","Berlin","","DE","","","",1990-10-01,,"See comments for WAC 428",1,
430,43001,"Berlin","Europe","Berlin","Dependency and Area of Special Sovereignty","","","","","","",1950-01-01,1990-09-30,"East Berlin and West Berlin",1,
431,43101,"Gibraltar","Europe","Gibraltar","Dependency and Area of Special Sovereignty","Gibraltar","United Kingdom","GI","","","",1950-01-01,,"",1,
432,43201,"Georgia","Europe","Georgia","Independent State in the World","Tbilisi","","GE","","","",1992-01-01,,"",1,
433,43301,"Greece","Europe","Greece","Independent State in the World","Athens","","GR","","","",1950-01-01,,"",1,
437,43701,"Hungary","Europe","Hungary","Independent State in the World","Budapest","","HU","","","",1950-01-01,2012-03-31,"",0,
437,43702,"Hungary","Europe","Hungary","Independent State in the World","Budapest","","HU","","","",2012-04-01,,"",1,
439,43901,"Iceland","Europe","Iceland","Independent State in the World","Reykjavmk","","IS","","","",1950-01-01,,"",1,
441,44101,"Ireland","Europe","Ireland","Independent State in the World","Dublin","","IE","","","",1950-01-01,,"",1,
450,45001,"Italy","Europe","Italy","Independent State in the World","Rome","","IT","","","",1950-01-01,,"",1,
451,45101,"Latvia","Europe","Latvia","Independent State in the World","Riga","","LV","","","",1992-01-01,,"",1,
452,45201,"Lithuania","Europe","Lithuania","Independent State in the World","Vilnius","","LT","","","",1992-01-01,,"",1,
453,45301,"Liechtenstein","Europe","Liechtenstein","Independent State in the World","Vaduz","","LI","","","",1994-01-01,,"",1,
454,45401,"Luxembourg","Europe","Luxembourg","Independent State in the World","Luxembourg","","LU","","","",1950-01-01,,"",1,
455,45501,"Macedonia","Europe","Macedonia","Independent State in the World","Skopje","","MK","","","",1992-09-01,,"Macedonia gained its independence from Yugoslavia (WAC 497 retired), but international recognition was delayed.",1,
456,45601,"Malta","Europe","Malta","Independent State in the World","Valletta","","MT","","","",1964-09-01,,"Independence: September 21, 1964.",1,
457,45701,"Moldova","Europe","Moldova","Independent State in the World","Chisinau","","MD","","","",1992-01-01,,"",1,
458,45801,"Monaco","Europe","Monaco","Independent State in the World","Monaco","","MC","","","",1950-01-01,,"",1,
459,45901,"Montenegro","Europe","FRY","Independent State in the World","Belgrade","","YU","","","",1992-09-01,2003-01-31,"Retired 2003-01-31.  In February 2003, Serbia (WAC 480) and Montenegro (WAC 459) asserted the formation of a joint independent state.  The new entity Serbia and Montenegro (WAC 477) was recognized as a state by the United States effective 2/2003.",0,
459,45902,"Montenegro","Europe","Montenegro","Independent State in the World","Podgorica","","ME","","","",2006-10-01,,"Effective October 2006, the joint independent state of Serbia and Montenegro (WAC 477), formerly Montenegro (WAC 459) and Serbia (WAC 480), was once again recognized as separate states. WAC 477 was retired and their original WACs of 459 and 480 were reactivated.",1,
461,46101,"Netherlands","Europe","Netherlands","Independent State in the World","Amsterdam","","NL","","","",1950-01-01,,"",1,
465,46501,"Norway","Europe","Norway","Independent State in the World","Oslo","","NO","","","",1950-01-01,,"",1,
467,46701,"Poland","Europe","Poland","Independent State in the World","Warsaw","","PL","","","",1950-01-01,,"",1,
469,46901,"Portugal","Europe","Portugal","Independent State in the World","Lisbon","","PT","","","",1950-01-01,,"Includes: Azores and Madeira Islands",1,
473,47301,"Romania","Europe","Romania","Independent State in the World","Bucharest","","RO","","","",1950-01-01,,"",1,
475,47501,"Russia (European Part)","Europe","Russia","Independent State in the World","Moscow","","RU","","","",1992-01-01,,"Demarcation line between Russia in Europe and Russia in Far East: Ural Mountains and Western Boundary of Kazakhstan and Caspian Sea.",1,
477,47701,"Serbia and Montenegro","Europe","Serbia and Montenegro","Independent State in the World","Belgrade","","CS","","","",2003-02-01,2006-09-30,"Created 2003-02-01.  In February 2003, Serbia (WAC 480) and Montenegro (WAC 459) asserted the formation of a joint independent state.  The new entity Serbia and Montenegro (WAC 477) was recognized as a state by the United States effective 2/2003.  Retired 2006-09-30. Effective October 2006, the joint independent state of Serbia and Montenegro (WAC 477), formerly Montenegro (WAC 459) and Serbia (WAC 480), was once again recognized as separate states. WAC 477 was retired and their original WACs of 459 and 480 were reactivated.",1,
