Region	Sub-region	Destination	Old Code	Code	Destination
		South Georgia & the South Sandwich Islands	1770	24GS	South Georgia & the South Sandwich Islands
		Suriname	1790	24SR	Suriname
		Uruguay	1660	24UY	Uruguay
		Venezuela	1670	24VE	Venezuela
		Other South America	1880	24OT	Other South America
					
	Other Americas	Other Americas	1980	25OT	Other Americas
					
Asia	Central Asia	Kazakhstan	5710	31KZ	Kazakhstan
		Kyrgyzstan	5720	31KG	Kyrgyzstan
		Tajikistan	5730	31TJ	Tajikistan
		Turkmenistan	5740	31TM	Turkmenistan
		Uzbekistan	5750	31UZ	Uzbekistan
		Other Central Asia	5780	31OT	Other Central Asia
					
	Northeast Asia	China	4010	32CN	China
		Chinese Taipei	4030	32TW	Chinese Taipei
		DPR Korea	4520	32KP	DPR Korea
		Hong Kong SAR	4020	32HK	Hong Kong SAR
		Hong Kong SAR & Macau SAR	4027	32HO	Hong Kong SAR & Macau
		Japan	4040	32JP	Japan
		Korea (ROK)	4050	32KR	Korea (ROK)
		Macau SAR	4060	32MO	Macau SAR
		Mongolia	4530	32MN	Mongolia
		Other Northeast Asia	4580	32OT	Other Northeast Asia
					
	South Asia	Afghanistan	3510	33AF	Afghanistan
		Bangladesh	3010	33BD	Bangladesh
		Bhutan	3520	33BT	Bhutan
		India	3020	33IN	India
		Maldives	3030	33MV	Maldives
		Nepal	3040	33NP	Nepal
		Pakistan	3050	33PK	Pakistan
		Sri Lanka	3060	33LK	Sri Lanka
		Other South Asia	3580	33OT	Other South Asia
					
	Southeast Asia	Brunei	5010	34BN	Brunei
		Cambodia	5020	34KH	Cambodia
		Indonesia	5030	34ID	Indonesia
		Lao PDR	5040	34LA	Lao PDR
		Malaysia	5050	34MY	Malaysia
		Myanmar	5060	34MM	Myanmar
		Philippines	5070	34PH	Philippines
		Singapore	5080	34SG	Singapore
		Thailand	5090	34TH	Thailand
		Timor Leste	5510	34TL	Timor Leste
		Vietnam	5100	34VN	Vietnam
		Other Southeast Asia	5580	34OT	Other Southeast Asia
					
	West Asia	Bahrain	7520	35BH	Bahrain
		Cyprus	7530	35CY	Cyprus
		Iran	7010	35IR	Iran
		Iraq	7540	35IQ	Iraq
		Israel	7020	35IL	Israel
		Jordan	7550	35JO	Jordan
		Kuwait	7030	35KW	Kuwait
		Lebanon	7560	35LB	Lebanon
		Oman	7570	35OM	Oman
		Palestine	7580	35PS	Palestine
		Qatar	7590	35QA	Qatar
		Saudi Arabia	7040	35SA	Saudi Arabia
		Syria	7600	35SY	Syria
		Turkey	7050	35TR	Turkey
		UAE	7060	35AE	UAE
		Yemen	7610	35YE	Yemen
		Other West Asia	7980	35OT	Other West Asia
					
	Other Asia	Other Asia	5910	36OT	Other Asia
					
Europe	East Europe	Armenia	2720	41AM	Armenia
		Azerbaijan	2730	41AZ	Azerbaijan
		Belarus	2740	41BY	Belarus
		Bulgaria	2760	41BG	Bulgaria
		Czech Republic	2530	41CZ	Czech Republic
		Georgia	2790	41GE	Georgia
		Hungary	2540	41HU	Hungary
		Moldova	2830	41MD	Moldova
		Poland	2550	41PL	Poland
		Romania	2560	41RO	Romania
		Russian Federation	2570	41RU	Russian Federation
		Slovakia	2840	41SK	Slovakia
		Ukraine	2860	41UA	Ukraine
		Other East Europe	2880	41OT	Other East Europe
					
	North Europe	Denmark	2030	42DK	Denmark
		Estonia	2780	42EE	Estonia
		Faeroe Islands	2330	42FO	Faeroe Islands
		Finland	2040	42FI	Finland
		Iceland	2350	42IS	Iceland
		Ireland	2080	42IE	Ireland
		Latvia	2800	42LV	Latvia
		Lithuania	2810	42LT	Lithuania
		Norway	2140	42NO	Norway
		Sweden	2170	42SE	Sweden
		UK	2190	42UK	UK
		Other North Europe		42OT	Other North Europe
					
	South Europe	Albania	2710	43AL	Albania
		Andorra	2310	43AD	Andorra
		Bosnia-Herzegovina	2750	43BA	Bosnia-Herzegovina
		Croatia	2770	43HR	Croatia
		Gibraltar	2340	43GI	Gibraltar
		Greece	2070	43GR	Greece
		Holy See (Vatican)	2100	43VA	Holy See (Vatican)
		Italy	2090	43IT	Italy
		Macedonia	2820	43MK	Macedonia
		Malta	2370	43MT	Malta
		Montenegro	2833	43ME	Montenegro
		Portugal	2150	43PT	Portugal
		San Marino	2380	43SM	San Marino
		Serbia	2836	43RS	Serbia
		Slovenia	2850	43SI	Slovenia
		Spain	2160	43ES	Spain
		Other South Europe		43OT	Other South Europe
					
	West Europe	Austria	2010	44AT	Austria
		Belgium	2020	44BE	Belgium
		France	2050	44FR	France
		Germany	2060	44DE	Germany
		Liechtenstein	2360	44LI	Liechtenstein
		Luxembourg	2110	44LU	Luxembourg
		Monaco	2120	44MC	Monaco
		Netherlands	2130	44NL	Netherlands
		Switzerland	2180	44CH	Switzerland
		Other West Europe	2480	44OT	Other West Europe
					
	Other Europe	Other Europe	2980	45OT	Other Europe
					
Pacific	Oceania	Australia	6010	51AU	Australia
		New Zealand	6020	51NZ	New Zealand
		Norfolk Island	6240	51NF	Norfolk Island
		Other Oceania	6290	51OT	Other Oceania
					
	Melanesia	Fiji	6530	52FJ	Fiji
		New Caledonia	6600	52NC	New Caledonia
		Papua New Guinea	6640	52PG	Papua New Guinea
		Solomon Islands	6660	52SB	Solomon Islands
		Vanuatu	6700	52VU	Vanuatu
					
	Micronesia	Guam	6550	53GU	Guam
		Kiribati	6560	53KI	Kiribati
		Marshall Islands	6570	53MH	Marshall Islands
		FSM	6580	53FM	FSM
		Nauru	6590	53NR	Nauru
		Northern Marianas	6620	53MP	Northern Marianas
		Palau	6630	53PW	Palau
					
	Polynesia	American Samoa	6510	54AS	American Samoa
		Cook Islands	6520	54CK	Cook Islands
		French Polynesia (Tahiti)	6540 & 6670	54PF	French Polynesia (Tahiti)
		Hawaii	6555	54HI	Hawaii
		Niue	6610	54NU	Niue
		Samoa	6650	54WS	Samoa
		Tonga	6680	54TO	Tonga
		Tuvalu	6690	54TV	Tuvalu
		Wallis & Futuna Islands	6710	54WF	Wallis & Futuna Islands
		Tokelau	6960	54TK	Tokelau
					
	Other Pacific	Antarctica	9100	55AQ	Antarctica
		Other Pacific	6980	55OT	Other Pacific
					
Other Countries	Other Countries	Other Countries	9200	92OT	Other Countries
