iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
HLR^^^N^0^^Killeen Fort Hood TX US Hood A^Killeen Fort Hood TX US Hood A^31.138731^-97.714469^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ILE^^^^TX^A^^^74^Texas^USD^^^^
HSB^^^N^0^^Harrisburg IL US Raleigh^Harrisburg IL US Raleigh^37.73^-88.55^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HSB^Harrisburg IL US Raleigh^HSB|0|Harrisburg IL US Raleigh|Harrisburg IL US Raleigh|US|IL^HSB^IL^CA^^^41^Illinois^USD^^^^
IBO^^^N^0^^Ibo MZ^Ibo MZ^-12.33^40.58^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^IBO^Ibo MZ^IBO|0|Ibo MZ|Ibo MZ|MZ|^IBO^^CA^^^550^Mozambique^MZN^^^^
IMG^^^N^0^^Inhaminga MZ^Inhaminga MZ^-18.4^35^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^IMG^Inhaminga MZ^IMG|0|Inhaminga MZ|Inhaminga MZ|MZ|^IMG^^CA^^^550^Mozambique^MZN^^^^
ITJ^^^N^0^^Itajai SC BR Off^Itajai SC BR Off^-26.88^-48.65^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^ITJ^Itajai SC BR Off^ITJ|0|Itajai SC BR Off|Itajai SC BR Off|BR|SC^ITJ^SC^O^^^316^Brazil^BRL^^^^
IVI^^^N^0^^Viveros Island PA^Viveros Island PA^8.47167^-79.0006^S^AIRP^^^^^PA^^Panama^North America^^^^^^^^^^^^America/Panama^^^^-1^IVI^Viveros Island PA^IVI|0|Viveros Island PA|Viveros Island PA|PA|^IVI^^CA^^^162^Panama^PAB^^^^
JAS^^^N^0^^Jasper TX US County Bell Fld^Jasper TX US County Bell Fld^30.92^-94.02^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JAS^Jasper TX US County Bell Fld^JAS|0|Jasper TX US County Bell Fld|Jasper TX US County Bell Fld|US|TX^JAS^TX^CA^^^74^Texas^USD^^^^
JBC^^^N^0^^Boston MA US City Heliport^Boston MA US City Heliport^42.33^-71.03^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^H^^^13^Massachusetts^USD^^^^
JBP^^^N^0^^Los Angeles CA US Commerce Bus^Los Angeles CA US Commerce Bus^33.98^-118.2^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^B^^^91^California^USD^^^^
JCT^^^N^0^^Junction TX US Kimble County^Junction TX US Kimble County^30.48^-99.77^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JCT^Junction TX US Kimble County^JCT|0|Junction TX US Kimble County|Junction TX US Kimble County|US|TX^JCT^TX^CA^^^74^Texas^USD^^^^
JCY^^^N^0^^Johnson TX US Lbj Ranch^Johnson TX US Lbj Ranch^32.33^-97.33^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JCY^Johnson TX US Lbj Ranch^JCY|0|Johnson TX US Lbj Ranch|Johnson TX US Lbj Ranch|US|TX^JCY^TX^CA^^^74^Texas^USD^^^^
JDK^^^N^0^^Pseudo NY US Pseudo City Code^Pseudo NY US Pseudo City Code^40.6386^-73.7622^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^JDK^Pseudo NY US Pseudo City Code^JDK|0|Pseudo NY US Pseudo City Code|Pseudo NY US Pseudo City Code|US|NY^JDK^NY^CA^^^22^New York^USD^^^^
JDX^^^N^0^^Houston TX US First City Helip^Houston TX US First City Helip^29.77^-95.33^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HOU^^^^TX^B^^^74^Texas^USD^^^^
JEV^^^N^0^^Evry FR^Evry FR^48.63^2.567^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^JEV^Evry FR^JEV|0|Evry FR|Evry FR|FR|^JEV^^O^^^427^France^EUR^^^^
JGE^^^N^0^^Geoje KR Heliport^Geoje KR Heliport^34.9^128.7^S^AIRH^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^JGE^Geoje KR Heliport^JGE|0|Geoje KR Heliport|Geoje KR Heliport|KR|^JGE^^CH^^^778^South Korea^KRW^^^^
JGQ^^^N^0^^Houston TX US Transco Tower He^Houston TX US Transco Tower He^29.77^-95.47^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HOU^^^^TX^H^^^74^Texas^USD^^^^
JHY^^^N^0^^Cambridge MA US Hyatt Reg Hpt^Cambridge MA US Hyatt Reg Hpt^33.97^-118^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^JHY^Cambridge MA US Hyatt Reg Hpt^JHY|0|Cambridge MA US Hyatt Reg Hpt|Cambridge MA US Hyatt Reg Hpt|US|MA^JHY^MA^CH^^^13^Massachusetts^USD^^^^
JID^^^N^0^^Los Angeles CA US Cty Ind Hpt^Los Angeles CA US Cty Ind Hpt^34.02^-118^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
JMY^^^N^0^^Freetown SL Mammy Yoko Hpt^Freetown SL Mammy Yoko Hpt^8.617^-13.22^S^AIRH^^^^^SL^^Sierra Leone^Africa^^^^^^^^^^^^Africa/Freetown^^^^-1^FNA^^^^^H^^^571^Sierra Leone^SLL^^^^
JQF^^^N^0^^Moscow RU Savelovsky Railway S^Moscow RU Savelovsky Railway S^55.7942^37.5881^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^MOW^^^^^R^^^475^Russia (European Part)^RUB^^^^
JQO^^^N^0^^Moscow RU Belorussky Railway S^Moscow RU Belorussky Railway S^55.7764^37.5803^S^RSTN^^^^^RU^^Russia^Europe^^^^^^^^^^^^Europe/Moscow^^^^-1^MOW^^^^^R^^^475^Russia (European Part)^RUB^^^^
JSD^^^N^0^^Stratford CT US Sikorsky Hpt^Stratford CT US Sikorsky Hpt^41.2^-74.63^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^JSD^Stratford CT US Sikorsky Hpt^JSD|0|Stratford CT US Sikorsky Hpt|Stratford CT US Sikorsky Hpt|US|CT^JSD^CT^CH^^^11^Connecticut^USD^^^^
JTO^^^N^0^^Thousand Oaks CA US Heliport^Thousand Oaks CA US Heliport^34.08^-118.9^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^JTO^Thousand Oaks CA US Heliport^JTO|0|Thousand Oaks CA US Heliport|Thousand Oaks CA US Heliport|US|CA^JTO^CA^CH^^^91^California^USD^^^^
JWC^^^N^0^^Los Angeles CA US Warner Cntr^Los Angeles CA US Warner Cntr^33.28^-116.7^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^B^^^91^California^USD^^^^
JWH^^^N^0^^Houston TX US Westchase Helipo^Houston TX US Westchase Helipo^29.73^-95.53^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HOU^^^^TX^H^^^74^Texas^USD^^^^
KAM^^^N^0^^Kamaran Island YE^Kamaran Island YE^15.37^42.58^S^AIRP^^^^^YE^^Yemen^Asia^^^^^^^^^^^^Asia/Aden^^^^-1^KAM^Kamaran Island YE^KAM|0|Kamaran Island YE|Kamaran Island YE|YE|^KAM^^CA^^^694^Yemen^YER^^^^
KWD^^^N^0^^Kawadjia CF^Kawadjia CF^-8^23.23^S^AIRP^^^^^CF^^Central African Republic^Africa^^^^^^^^^^^^Africa/Bangui^^^^-1^KWD^Kawadjia CF^KWD|0|Kawadjia CF|Kawadjia CF|CF|^KWD^^CA^^^509^Central African Republic^XAF^^^^
LOF^^^N^0^^Loen Island MH^Loen Island MH^7.8^168.3^S^AIRP^^^^^MH^^Marshall Islands^Oceania^^^^^^^^^^^^Pacific/Majuro^^^^-1^LOF^Loen Island MH^LOF|0|Loen Island MH|Loen Island MH|MH|^LOF^^CA^^^844^Marshall Islands^USD^^^^
MBF^^^N^0^^Mount Buffalo VI AU Porepunkah^Mount Buffalo VI AU Porepunkah^-35.28^149.1^S^AIRP^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^MBF^Mount Buffalo VI AU Porepunkah^MBF|0|Mount Buffalo VI AU Porepunkah|Mount Buffalo VI AU Porepunkah|AU|VI^MBF^VI^CA^^^802^Australia^AUD^^^^
MDV^^^N^0^^Medouneu GA^Medouneu GA^1.017^10.75^S^AIRP^^^^^GA^^Gabon^Africa^^^^^^^^^^^^Africa/Libreville^^^^-1^MDV^Medouneu GA^MDV|0|Medouneu GA|Medouneu GA|GA|^MDV^^CA^^^526^Gabon^XAF^^^^
MGI^^^N^0^^Matagorda Island TX US Nationa^Matagorda Island TX US Nationa^28.12^-96.8^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^MGI^Matagorda Island TX US Nationa^MGI|0|Matagorda Island TX US Nationa|Matagorda Island TX US Nationa|US|TX^MGI^TX^CA^^^74^Texas^USD^^^^
MHB^^^N^0^^Auckland NZ Mechanics Bay Heli^Auckland NZ Mechanics Bay Heli^-36.97^174.9^S^AIRP^^^^^NZ^^New Zealand^Oceania^^^^^^^^^^^^Pacific/Auckland^^^^-1^AKL^^^^^A^^^851^New Zealand^NZD^^^^
MMR^^^N^0^^Austin TX US Mabry Arng Helipo^Austin TX US Mabry Arng Helipo^30.19^-97.67^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^AUS^^^^TX^H^^^74^Texas^USD^^^^
MUV^^^N^0^^Philadelphia PA US Mustin Alf^Philadelphia PA US Mustin Alf^39.73^-75.55^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PHL^^^^PA^A^^^23^Pennsylvania^USD^^^^
NFF^^^N^0^^Nanhai CN Cz Bus Station^Nanhai CN Cz Bus Station^23.0378^113.152^S^BUSTN^^^^^CN^^China^Asia^^^^^^^^^^^^Asia/Shanghai^^^^-1^ZEF^^^^^B^^^713^China^CNY^^^^
NSX^^^N^0^^Virgin Gorda VG North Sound La^Virgin Gorda VG North Sound La^18.5^-64.37^S^PRT^^^^^VG^^British Virgin Islands^North America^^^^^^^^^^^^America/Tortola^^^^-1^VIJ^^^NSX^^CP^^^282^British Virgin Islands^USD^^^^
NUJ^^^N^0^^Nogeh IR^Nogeh IR^35.2^48.67^S^AIRP^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^NUJ^Nogeh IR^NUJ|0|Nogeh IR|Nogeh IR|IR|^NUJ^^CA^^^632^Iran^IRR^^^^
OCW^^^N^0^^Washington NC US Warren Field^Washington NC US Warren Field^35.55^-77.05^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^OCW^Washington NC US Warren Field^OCW|0|Washington NC US Warren Field|Washington NC US Warren Field|US|NC^OCW^NC^CA^^^36^North Carolina^USD^^^^
OKS^^^N^0^^Oshkosh NE US Garden County^Oshkosh NE US Garden County^41.4^-102.3^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^OKS^Oshkosh NE US Garden County^OKS|0|Oshkosh NE US Garden County|Oshkosh NE US Garden County|US|NE^OKS^NE^CA^^^65^Nebraska^USD^^^^
OZA^^^N^0^^Ozona TX US Municipal^Ozona TX US Municipal^30.7^-101.2^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^OZA^Ozona TX US Municipal^OZA|0|Ozona TX US Municipal|Ozona TX US Municipal|US|TX^OZA^TX^CA^^^74^Texas^USD^^^^
OZI^^^N^0^^Bobadilla ES Railway Station^Bobadilla ES Railway Station^37.66^-4.1^S^RSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^OZI^Bobadilla ES Railway Station^OZI|0|Bobadilla ES Railway Station|Bobadilla ES Railway Station|ES|^OZI^^CR^^^482^Spain^EUR^^^^
PBY^^^N^0^^Long Island Palm Bay QL AU Hel^Long Island Palm Bay QL AU Hel^-20.28^148.8^S^AIRH^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^PBY^Long Island Palm Bay QL AU Hel^PBY|0|Long Island Palm Bay QL AU Hel|Long Island Palm Bay QL AU Hel|AU|QL^PBY^QL^CH^^^802^Australia^AUD^^^^
PCC^^^N^0^^Puerto Rico CO^Puerto Rico CO^1.917^-75.17^S^AIRP^^^^^CO^^Colombia^South America^^^^^^^^^^^^America/Bogota^^^^-1^PCC^Puerto Rico CO^PCC|0|Puerto Rico CO|Puerto Rico CO|CO|^PCC^^CA^^^327^Colombia^COP^^^^
PGC^^^N^0^^Petersburg WV US Grant County^Petersburg WV US Grant County^39^-79.12^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PGC^Petersburg WV US Grant County^PGC|0|Petersburg WV US Grant County|Petersburg WV US Grant County|US|WV^PGC^WV^CA^^^39^West Virginia^USD^^^^
PHJ^^^N^0^^Newcastle NS AU Harbour Helipo^Newcastle NS AU Harbour Helipo^-32.92^151.8^S^AIRH^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^NTL^^^^NS^H^^^802^Australia^AUD^^^^
PLG^^^N^0^^La Plagne FR^La Plagne FR^45.57^6.75^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^PLG^La Plagne FR^PLG|0|La Plagne FR|La Plagne FR|FR|^PLG^^O^^^427^France^EUR^^^^
PME^^^N^0^^Portsmouth GB Fleetlands Helip^Portsmouth GB Fleetlands Helip^50.83^-1.05^S^AIRH^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^PME^Portsmouth GB Fleetlands Helip^PME|0|Portsmouth GB Fleetlands Helip|Portsmouth GB Fleetlands Helip|GB|^PME^^CH^^^493^United Kingdom^GBP^^^^
PRW^^^N^0^^Prentice WI US^Prentice WI US^45.55^-90.28^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^PRW^Prentice WI US^PRW|0|Prentice WI US|Prentice WI US|US|WI^PRW^WI^CA^^^45^Wisconsin^USD^^^^
QBF^^^N^0^^Vail Eagle CO US Vail Bus Stat^Vail Eagle CO US Vail Bus Stat^39.63^-106.9^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^EGE^^^^CO^B^^^82^Colorado^USD^^^^
QBM^^^N^0^^Bourg St Maurice FR Bourg St M^Bourg St Maurice FR Bourg St M^45.6167^6.76667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QBM^Bourg St Maurice FR Bourg St M^QBM|0|Bourg St Maurice FR Bourg St M|Bourg St Maurice FR Bourg St M|FR|^QBM^^O^^^427^France^EUR^^^^
QCA^^^N^0^^Makkah SA Bus Station^Makkah SA Bus Station^21.5^39.2^S^BUSTN^^^^^SA^^Saudi Arabia^Asia^^^^^^^^^^^^Asia/Riyadh^^^^-1^QCA^Makkah SA Bus Station^QCA|0|Makkah SA Bus Station|Makkah SA Bus Station|SA|^QCA^^CB^^^670^Saudi Arabia^SAR^^^^
QCW^^^N^0^^Wilton CT US Wilton^Wilton CT US Wilton^40.78^-73.83^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^QCW^Wilton CT US Wilton^QCW|0|Wilton CT US Wilton|Wilton CT US Wilton|US|CT^QCW^CT^O^^^11^Connecticut^USD^^^^
QDE^^^N^0^^Catanduva SP BR Off^Catanduva SP BR Off^-21.0833^48.9667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QDE^Catanduva SP BR Off^QDE|0|Catanduva SP BR Off|Catanduva SP BR Off|BR|SP^QDE^SP^O^^^316^Brazil^BRL^^^^
QDI^^^N^0^^Hohenems Dornbirn AT Dornbirn^Hohenems Dornbirn AT Dornbirn^47.42^9.733^S^BUSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^HOH^^^^^B^^^403^Austria^EUR^^^^
QDK^^^N^0^^Chattanooga TN US Greyhound Bu^Chattanooga TN US Greyhound Bu^29.961011^70.485925^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^Asia/Karachi^^^^-1^CHA^^^^TN^B^^^54^Tennessee^USD^^^^
QDO^^^N^0^^Icoaraci PA BR Off^Icoaraci PA BR Off^-1.3^48.4667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Mogadishu^^^^-1^QDO^Icoaraci PA BR Off^QDO|0|Icoaraci PA BR Off|Icoaraci PA BR Off|BR|PA^QDO^PA^O^^^316^Brazil^BRL^^^^
QDP^^^N^0^^Dom Pedrito RS BR Off^Dom Pedrito RS BR Off^-31^54.6667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QDP^Dom Pedrito RS BR Off^QDP|0|Dom Pedrito RS BR Off|Dom Pedrito RS BR Off|BR|RS^QDP^RS^O^^^316^Brazil^BRL^^^^
QDR^^^N^0^^Daraa SY^Daraa SY^32.6218^-36.1037^P^PPLC^^^^^SY^^Syria^Asia^^^^^^^^^^^^Asia/Damascus^^^^-1^QDR^Daraa SY^QDR|0|Daraa SY|Daraa SY|SY|^QDR^^O^^^676^Syria^SYP^^^^
QDS^^^N^0^^Itajuba MG BR Off^Itajuba MG BR Off^-22.4^45.5^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QDS^Itajuba MG BR Off^QDS|0|Itajuba MG BR Off|Itajuba MG BR Off|BR|MG^QDS^MG^O^^^316^Brazil^BRL^^^^
QDT^^^N^0^^Sedrata DZ Off^Sedrata DZ Off^36.1167^-7.51667^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QDT^Sedrata DZ Off^QDT|0|Sedrata DZ Off|Sedrata DZ Off|DZ|^QDT^^O^^^500^Algeria^DZD^^^^
QDY^^^N^0^^Andong KR Off^Andong KR Off^36.6667^-128.717^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QDY^Andong KR Off^QDY|0|Andong KR Off|Andong KR Off|KR|^QDY^^O^^^778^South Korea^KRW^^^^
QDZ^^^N^0^^Saida DZ Off^Saida DZ Off^34.8333^-0.183333^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QDZ^Saida DZ Off^QDZ|0|Saida DZ Off|Saida DZ Off|DZ|^QDZ^^O^^^500^Algeria^DZD^^^^
QEB^^^N^0^^Maebashi JP Off^Maebashi JP Off^36.3833^-139.067^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QEB^Maebashi JP Off^QEB|0|Maebashi JP Off|Maebashi JP Off|JP|^QEB^^O^^^736^Japan^JPY^^^^
QEC^^^N^0^^El Merj LY El Merj^El Merj LY El Merj^32.5^-20.8265^P^PPLC^^^^^LY^^Libya^Africa^^^^^^^^^^^^Africa/Tripoli^^^^-1^QEC^El Merj LY El Merj^QEC|0|El Merj LY El Merj|El Merj LY El Merj|LY|^QEC^^O^^^538^Libya^LYD^^^^
QED^^^N^0^^Medea DZ Off^Medea DZ Off^36.2^-2.83333^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QED^Medea DZ Off^QED|0|Medea DZ Off|Medea DZ Off|DZ|^QED^^O^^^500^Algeria^DZD^^^^
QEK^^^N^0^^El Mahalla El Kubra EG El Maha^El Mahalla El Kubra EG El Maha^31^-31^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QEK^El Mahalla El Kubra EG El Maha^QEK|0|El Mahalla El Kubra EG El Maha|El Mahalla El Kubra EG El Maha|EG|^QEK^^O^^^591^Egypt^EGP^^^^
QEL^^^N^0^^Wellington NS AU Wellington^Wellington NS AU Wellington^-32.5833^-148.983^P^PPLC^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Pacific/Rarotonga^^^^-1^QEL^Wellington NS AU Wellington^QEL|0|Wellington NS AU Wellington|Wellington NS AU Wellington|AU|NS^QEL^NS^O^^^802^Australia^AUD^^^^
QEM^^^N^0^^El Manzala EG^El Manzala EG^31.155^-31.9355^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QEM^El Manzala EG^QEM|0|El Manzala EG|El Manzala EG|EG|^QEM^^O^^^591^Egypt^EGP^^^^
QEO^^^N^0^^Bielsko Biala PL Bielsko Biala^Bielsko Biala PL Bielsko Biala^49.82^19.057^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QEO^Bielsko Biala PL Bielsko Biala^QEO|0|Bielsko Biala PL Bielsko Biala|Bielsko Biala PL Bielsko Biala|PL|^QEO^^O^^^467^Poland^PLN^^^^
