twitter_account,account_type,IATA_code
XiamenAirlines,airline,MF
MAS,airline,MH
envoyaircareers,airline,MQ
CEAirglobal,airline,MU
China_Eastern_,airline,MU
MokuleleAir,airline,MW
ANA_flight_info,airline,NH
ANA_travel_info,airline,NH
FlyANA_official,airline,NH
SpiritAirlines,airline,NK
FlyAirNZ,airline,NZ
CzechAirlines,airline,OK
SkyWestAirlines,airline,OO
_austrian,airline,OS
AsianaAirlines,airline,OZ
Flyasiana,airline,OZ
porterairlines,airline,PD
flyPAL,airline,PR
flyUIA,airline,PS
Qantas,airline,QF
QantasUSA,airline,QF
Citilink,airline,QG
qatarairways,airline,QR
QRSupport,airline,QR
AirAsia_indo,airline,QZ
RoyalJordanian,airline,RJ
AirCanadaRouge,airline,RV
S7_Airlines,airline,S7
FlySAA_Care,airline,SA
flySAA_US,airline,SA
flyspicejet,airline,SG
SAS,airline,SK
FlyingBrussels,airline,SN
SingaporeAir,airline,SQ
CorsairFr,airline,SS
aeroflot,airline,SU
Saudi_Airlines,airline,SV
EasternAirways,airline,T3
ThaiAirways,airline,TG
TK_HelpDesk,airline,TK
TurkishAirlines,airline,TK
AirTahitiNuiUS,airline,TN
tapairportugal,airline,TP
flyscoot,airline,TR
easyJet,airline,U2
easyJet_press,airline,U2
united,airline,UA
UnitedAirlines,airline,UA
USAirways,airline,US
AirEuropa,airline,UX
VirginAustralia,airline,VA
VietnamAirlines,airline,VN
VirginAtlantic,airline,VS
vueling,airline,VY
wizzair,airline,W6
WizzairFrance,airline,W6
SouthwestAir,airline,WN
WestJet,airline,WS
bmibaby_com,airline,WW
omanair,airline,WY
aircorsica,airline,XK
SunExpress,airline,XQ
SunExpress_Int,airline,XQ
flyvolaris,airline,Y4
Monarch,airline,ZB
SNCF,railway_company,2C
RER_A,railway_company,
RER_B,railway_company,
Renfe,railway_company,
CGTAIRFRANCE,airline_union,AF
HeiderijkG,airport_union,CDG
eurocontrol,authority,
PANYNJ,authority,
NJTRANSIT,authority,
icao,authority,
laairportpd,authority,LAX
EssexPoliceSTN,authority,STN
EnvibusOfficiel,bus_company,
lignesdazur,bus_company,
VilledeNice,city,NCE
