"AZ","SA","S?ki","Municipality"
"AZ","SAB","Sabirabad","Rayon"
"AZ","SAD","S?d?r?k","Rayon"
"AZ","SAH","Sahbuz","Rayon"
"AZ","SAK","S?ki","Rayon"
"AZ","SAL","Salyan","Rayon"
"AZ","SAR","S?rur","Rayon"
"AZ","SAT","Saatli","Rayon"
"AZ","SBN","Sabran","Rayon"
"AZ","SIY","Siy?z?n","Rayon"
"AZ","SKR","S?mkir","Rayon"
"AZ","SM","Sumqayit","Municipality"
"AZ","SMI","Samaxi","Rayon"
"AZ","SMX","Samux","Rayon"
"AZ","SR","Sirvan","Municipality"
"AZ","SUS","Susa","Rayon"
"AZ","TAR","T?rt?r","Rayon"
"AZ","TOV","Tovuz","Rayon"
"AZ","UCA","Ucar","Rayon"
"AZ","XA","Xank?ndi","Municipality"
"AZ","XAC","Xaçmaz","Rayon"
"AZ","XCI","Xocali","Rayon"
"AZ","XIZ","Xizi","Rayon"
"AZ","XVD","Xocav?nd","Rayon"
"AZ","YAR","Yardimli","Rayon"
"AZ","YE","Yevlax","Municipality"
"AZ","YEV","Yevlax","Rayon"
"AZ","ZAN","Z?ngilan","Rayon"
"AZ","ZAQ","Zaqatala","Rayon"
"AZ","ZAR","Z?rdab","Rayon"
"BA","BIH","Federacija Bosne i Hercegovine","Entity"
"BA","BRC","Brcko distrikt","District with special
status"
"BA","SRP","Republika Srpska","Entity"
"BB","01","Christ Church","Parish"
"BB","02","Saint Andrew","Parish"
"BB","03","Saint George","Parish"
"BB","04","Saint James","Parish"
"BB","05","Saint John","Parish"
"BB","06","Saint Joseph","Parish"
"BB","07","Saint Lucy","Parish"
"BB","08","Saint Michael","Parish"
"BB","09","Saint Peter","Parish"
"BB","10","Saint Philip","Parish"
"BB","11","Saint Thomas","Parish"
"BD","01","Bandarban","District"
"BD","02","Barguna","District"
"BD","03","Bogura","District"
"BD","04","Brahmanbaria","District"
"BD","05","Bagerhat","District"
"BD","06","Barishal","District"
"BD","07","Bhola","District"
"BD","08","Cumilla","District"
"BD","09","Chandpur","District"
"BD","10","Chattogram","District"
"BD","11","Cox's Bazar","District"
"BD","12","Chuadanga","District"
"BD","13","Dhaka","District"
"BD","14","Dinajpur","District"
"BD","15","Faridpur","District"
"BD","16","Feni","District"
"BD","17","Gopalganj","District"
"BD","18","Gazipur","District"
"BD","19","Gaibandha","District"
"BD","20","Habiganj","District"
"BD","21","Jamalpur","District"
"BD","22","Jashore","District"
"BD","23","Jhenaidah","District"
"BD","24","Joypurhat","District"
"BD","25","Jhalakathi","District"
"BD","26","Kishoreganj","District"
"BD","27","Khulna","District"
"BD","28","Kurigram","District"
"BD","29","Khagrachhari","District"
"BD","30","Kushtia","District"
"BD","31","Lakshmipur","District"
"BD","32","Lalmonirhat","District"
"BD","33","Manikganj","District"
"BD","34","Mymensingh","District"
"BD","35","Munshiganj","District"
"BD","36","Madaripur","District"
"BD","37","Magura","District"
"BD","38","Moulvibazar","District"
"BD","39","Meherpur","District"
"BD","40","Narayanganj","District"
"BD","41","Netrakona","District"
"BD","42","Narsingdi","District"
"BD","43","Narail","District"
"BD","44","Natore","District"
"BD","45","Chapai Nawabganj","District"
"BD","46","Nilphamari","District"
"BD","47","Noakhali","District"
"BD","48","Naogaon","District"
"BD","49","Pabna","District"
"BD","50","Pirojpur","District"
"BD","51","Patuakhali","District"
"BD","52","Panchagarh","District"
"BD","53","Rajbari","District"
"BD","54","Rajshahi","District"
"BD","55","Rangpur","District"
"BD","56","Rangamati","District"
"BD","57","Sherpur","District"
"BD","58","Satkhira","District"
"BD","59","Sirajganj","District"
"BD","60","Sylhet","District"
"BD","61","Sunamganj","District"
"BD","62","Shariatpur","District"
"BD","63","Tangail","District"
"BD","64","Thakurgaon","District"
"BE","BRU","Bruxelles-Capitale, Région de","Region"
"BE","VAN","Antwerpen","Province"
"BE","VBR","Vlaams Brabant","Province"
"BE","VLI","Limburg","Province"
"BE","VOV","Oost-Vlaanderen","Province"
"BE","VWV","West-Vlaanderen","Province"
"BE","WBR","Brabant wallon","Province"
"BE","WHT","Hainaut","Province"
"BE","WLG","Liège","Province"
"BE","WLX","Luxembourg","Province"
"BE","WNA","Namur","Province"
"BF","BAL","Balé","Province"
"BF","BAM","Bam","Province"
"BF","BAN","Banwa","Province"
"BF","BAZ","Bazèga
ga","Province"
"BF","BGR","Bougouriba","Province"
"BF","BLG","Boulgou","Province"
"BF","BLK","Boulkiemdé","Province"
"BF","COM","Comoé","Province"
"BF","GAN","Ganzourgou","Province"
"BF","GNA","Gnagna","Province"
"BF","GOU","Gourma","Province"
"BF","HOU","Houet","Province"
"BF","IOB","Ioba","Province"
"BF","KAD","Kadiogo","Province"
"BF","KEN","Kénédougou","Province"
"BF","KMD","Komondjari","Province"
"BF","KMP","Kompienga","Province"
"BF","KOP","Koulpélogo","Province"
"BF","KOS","Kossi","Province"
"BF","KOT","Kouritenga","Province"
"BF","KOW","Kourwéogo","Province"
"BF","LER","Léraba","Province"
"BF","LOR","Loroum","Province"
"BF","MOU","Mouhoun","Province"
"BF","NAM","Namentenga","Province"
"BF","NAO","Nahouri","Province"
"BF","NAY","Nayala","Province"
"BF","NOU","Noumbiel","Province"
"BF","OUB","Oubritenga","Province"
"BF","OUD","Oudalan","Province"
"BF","PAS","Passoré","Province"
"BF","PON","Poni","Province"
"BF","SEN","Séno","Province"
"BF","SIS","Sissili","Province"
"BF","SMT","Sanmatenga","Province"
"BF","SNG","Sanguié","Province"
"BF","SOM","Soum","Province"
"BF","SOR","Sourou","Province"
"BF","TAP","Tapoa","Province"
"BF","TUI","Tuy","Province"
"BF","YAG","Yagha","Province"
"BF","YAT","Yatenga","Province"
"BF","ZIR","Ziro","Province"
"BF","ZON","Zondoma","Province"
"BF","ZOU","Zoundwéogo","Province"
"BG","01","Blagoevgrad","Region"
"BG","02","Burgas","Region"
"BG","03","Varna","Region"
"BG","04","Veliko Tarnovo","Region"
"BG","05","Vidin","Region"
"BG","06","Vratsa","Region"
"BG","07","Gabrovo","Region"
"BG","08","Dobrich","Region"
"BG","09","Kardzhali","Region"
"BG","10","Kjustendil","Region"
"BG","11","Lovech","Region"
"BG","12","Montana","Region"
"BG","13","Pazardzik","Region"
"BG","14","Pernik","Region"
"BG","15","Pleven","Region"
"BG","16","Plovdiv","Region"
"BG","17","Razgrad","Region"
"BG","18","Ruse","Region"
"BG","19","Silistra","Region"
"BG","20","Sliven","Region"
"BG","21","Smolyan","Region"
"BG","22","Sofia (stolitsa)","Region"
"BG","23","Sofia","Region"
"BG","24","Stara Zagora","Region"
"BG","25","Targovishte","Region"
"BG","26","Haskovo","Region"
"BG","27","Shumen","Region"
"BG","28","Yambol","Region"
"BH","13","Al ‘Asimah","Governorat"
"BH","14","Al Janubiyah","Governorat"
"BH","15","Al Mu?arraq","Governorat"
"BH","17","Ash Shamaliyah","Governorat"
"BI","BB","Bubanza","Province"
"BI","BL","Bujumbura Rural","Province"
"BI","BM","Bujumbura Mairie","Province"
"BI","BR","Bururi","Province"
"BI","CA","Cankuzo","Province"
"BI","CI","Cibitoke","Province"
"BI","GI","Gitega","Province"
"BI","KI","Kirundo","Province"
"BI","KR","Karuzi","Province"
"BI","KY","Kayanza","Province"
"BI","MA","Makamba","Province"
"BI","MU","Muramvya","Province"
"BI","MW","Mwaro","Province"
"BI","MY","Muyinga","Province"
"BI","NG","Ngozi","Province"
"BI","RM","Rumonge","province"
"BI","RT","Rutana","Province"
"BI","RY","Ruyigi","Province"
"BJ","AK","Atacora","Department"
"BJ","AL","Alibori","Department"
"BJ","AQ","Atlantique","Department"
"BJ","BO","Borgou","Department"
"BJ","CO","Collines","Department"
"BJ","DO","Donga","Department"
"BJ","KO","Couffo","Department"
"BJ","LI","Littoral","Department"
"BJ","MO","Mono","Department"
"BJ","OU","Ouémé","Department"
"BJ","PL","Plateau","Department"
"BJ","ZO","Zou","Department"
"BN","BE","Belait","District"
"BN","BM","Brunei dan -Muara","District"
"BN","TE","Temburong","District"
"BN","TU","Tutong","District"
"BO","B","El Beni","Department"
"BO","C","Cochabamba","Department"
"BO","H","Chuquisaca","Department"
"BO","L","La Paz","Department"
"BO","N","Pando","Department"
"BO","O","Oruro","Department"
"BO","P","Potosí","Department"
"BO","S","Santa Cruz","Department"
"BO","T","Tarija","Department"
"BQ","BO","Bonaire","Special Municipality"
"BQ","SA","Saba","Special Municipality"
"BQ","SE","Sint Eustatius","Special Municipality"
"BR","AC","Acre","State"
"BR","AL","Alagoas","State"
"BR","AM","Amazonas","State"
"BR","AP","Amapá","State"
"BR","BA","Bahia","State"
"BR","CE","Ceará","State"
"BR","DF","Distrito Federal","Federal district"
"BR","ES","Espírito Santo","State"
"BR","GO","Goiás","State"
"BR","MA","Maranhão","State"
"BR","MG","Minas Gerais","State"
"BR","MS","Mato Grosso do Sul","State"
"BR","MT","Mato Grosso","State"
"BR","PA","Pará","State"
"BR","PB","Paraíba","State"
"BR","PE","Pernambuco","State"
"BR","PI","Piauí","State"
"BR","PR","Paraná","State"
"BR","RJ","Rio de Janeiro","State"
"BR","RN","Rio Grande do Norte","State"
"BR","RO","Rondônia","State"
"BR","RR","Roraima","State"
"BR","RS","Rio Grande do Sul","State"
"BR","SC","Santa Catarina","State"
"BR","SE","Sergipe","State"
"BR","SP","São Paulo","State"
"BR","TO","Tocantins","State"
"BS","AK","Acklins","District"
"BS","BI","Bimini","District"
"BS","BP","Black Point","District"
"BS","BY","Berry Islands","District"
"BS","CE","Central Eleuthera","District"
"BS","CI","Cat Island","District"
"BS","CK","Crooked Island and Long Cay","District"
"BS","CO","Central Abaco","District"
"BS","CS","Central Andros","District"
"BS","EG","East Grand Bahama","District"
"BS","EX","Exuma","District"
"BS","FP","City of Freeport","District"
"BS","GC","Grand Cay","District"
"BS","HI","Harbour Island","District"
"BS","HT","Hope Town","District"
"BS","IN","Inagua","District"
"BS","LI","Long Island","District"
"BS","MC","Mangrove Cay","District"
"BS","MG","Mayaguana","District"
"BS","MI","Moore's Island","District"
"BS","NE","North Eleuthera","District"
"BS","NO","North Abaco","District"
"BS","NP","New Providence","Island"
"BS","NS","North Andros","District"
"BS","RC","Rum Cay","District"
"BS","RI","Ragged Island","District"
"BS","SA","South Andros","District"
"BS","SE","South Eleuthera","District"
"BS","SO","South Abaco","District"
"BS","SS","San Salvador","District"
"BS","SW","Spanish Wells","District"
"BS","WG","West Grand Bahama","District"
"BT","11","Paro","District"
"BT","12","Chhukha","District"
"BT","13","Haa","District"
"BT","14","Samtse","District"
"BT","15","Thimphu","District"
"BT","21","Tsirang","District"
"BT","22","Dagana","District"
"BT","23","Punakha","District"
"BT","24","Wangdue Phodrang","District"
"BT","31","Sarpang","District"
"BT","32","Trongsa","District"
"BT","33","Bumthang","District"
"BT","34","Zhemgang","District"
"BT","41","Trashigang","District"
"BT","42","Monggar","District"
"BT","43","Pema Gatshel","District"
"BT","44","Lhuentse","District"
"BT","45","Samdrup Jongkhar","District"
"BT","GA","Gasa","District"
"BT","TY","Trashi Yangtse","District"
"BW","CE","Central","District"
"BW","CH","Chobe","District"
"BW","FR","Francistown","City"
"BW","GA","Gaborone","City"
"BW","GH","Ghanzi","District"
"BW","JW","Jwaneng","Town"
"BW","KG","Kgalagadi","District"
"BW","KL","Kgatleng","District"
"BW","KW","Kweneng","District"
"BW","LO","Lobatse","Town"
"BW","NE","North East","District"
"BW","NW","North West","District"
"BW","SE","South East","District"
"BW","SO","Southern","District"
"BW","SP","Selibe Phikwe","Town"
"BW","ST","Sowa Town","Town"
"BY","BR","Bresckaja voblasc (be) - Brestskaja oblast' (ru)","Oblast"
"BY","HM","Horad Minsk","City"
"BY","HO","Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)","Oblast"
"BY","HR","Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru)","Oblast"
"BY","MA","Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)","Oblast"
"BY","MI","Minskaya voblasts' (be) - Minskaya oblast' (ru)","Oblast"
"BY","VI","Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)","Oblast"
"BZ","BZ","Belize","District"
"BZ","CY","Cayo","District"
"BZ","CZL","Corozal","District"
"BZ","OW","Orange Walk","District"
"BZ","SC","Stann Creek","District"
"BZ","TOL","Toledo","District"
"CA","AB","Alberta","Province"
"CA","BC","British Columbia","Province"
"CA","MB","Manitoba","Province"
"CA","NB","New Brunswick","Province"
"CA","NL","Newfoundland and Labrador","Province"
"CA","NS","Nova Scotia","Province"
"CA","NT","Northwest Territories","Territory"
"CA","NU","Nunavut","Territory"
"CA","ON","Ontario","Province"
"CA","PE","Prince Edward Island","Province"
"CA","QC","Quebec","Province"
"CA","SK","Saskatchewan","Province"
"CA","YT","Yukon","Territory"
"CD","BC","Kongo Central","Province"
"CD","BU","Bas-Uélé","Province"
"CD","EQ","Équateur","Province"
"CD","HK","Haut-Katanga","Province"
"CD","HL","Haut-Lomami","Province"
"CD","HU","Haut-Uélé","Province"
"CD","IT","Ituri","Province"
"CD","KC","Kasaï Central","Province"
"CD","KE","Kasaï Oriental","Province"
"CD","KG","Kwango","Province"
"CD","KL","Kwilu","Province"
"CD","KN","Kinshasa","City"
"CD","KS","Kasaï","Province"
"CD","LO","Lomami","Province"
"CD","LU","Lualaba","Province"
"CD","MA","Maniema","Province"
"CD","MN","Mai-Ndombe","Province"
"CD","MO","Mongala","Province"
"CD","NK","Nord-Kivu","Province"
"CD","NU","Nord-Ubangi","Province"
"CD","SA","Sankuru","Province"
"CD","SK","Sud-Kivu","Province"
"CD","SU","Sud-Ubangi","Province"
"CD","TA","Tanganyika","Province"
"CD","TO","Tshopo","Province"
"CD","TU","Tshuapa","Province"
"CF","AC","Ouham","Prefecture"
"CF","BB","Bamingui-Bangoran","Prefecture"
"CF","BGF","Bangui","Commune"
"CF","BK","Basse-Kotto","Prefecture"
"CF","HK","Haute-Kotto","Prefecture"
"CF","HM","Haut-Mbomou","Prefecture"
"CF","HS","Mambéré-Kadéï","Prefecture"
"CF","KB","Gribingui","economic prefecture"
"CF","KG","Kémo-Gribingui","Prefecture"
"CF","LB","Lobaye","Prefecture"
"CF","MB","Mbomou","Prefecture"
"CF","MP","Ombella-Mpoko","Prefecture"
"CF","NM","Nana-Mambéré","Prefecture"
"CF","OP","Ouham-Pendé","Prefecture"
"CF","SE","Sangha","economic prefecture"
"CF","UK","Ouaka","Prefecture"
"CF","VK","Vakaga","Prefecture"
"CG","11","Bouenza","Department"
"CG","12","Pool","Department"
"CG","13","Sangha","Department"
"CG","14","Plateaux","Department"
"CG","15","Cuvette-Ouest","Department"
"CG","16","Pointe-Noire","Department"
"CG","2","Lékoumou","Department"
"CG","5","Kouilou","Department"
"CG","7","Likouala","Department"
"CG","8","Cuvette","Department"
"CG","9","Niari","Department"
"CG","BZV","Brazzaville","Department"
"CH","AG","Aargau (de)","Canton"
"CH","AI","Appenzell Innerrhoden (de)","Canton"
"CH","AR","Appenzell Ausserrhoden (de)","Canton"
"CH","BE","Bern (de)","Canton"
"CH","BL","Basel-Landschaft (de)","Canton"
"CH","BS","Basel-Stadt (de)","Canton"
"CH","FR","Fribourg (fr)","Canton"
"CH","GE","Genève (fr)","Canton"
"CH","GL","Glarus (de)","Canton"
"CH","GR","Graubünden (de)","Canton"
"CH","JU","Jura (fr)","Canton"
"CH","LU","Luzern (de)","Canton"
"CH","NE","Neuchâtel (fr)","Canton"
"CH","NW","Nidwalden (de)","Canton"
"CH","OW","Obwalden (de)","Canton"
"CH","SG","Sankt Gallen (de)","Canton"
"CH","SH","Schaffhausen (de)","Canton"
"CH","SO","Solothurn (de)","Canton"
"CH","SZ","Schwyz (de)","Canton"
"CH","TG","Thurgau (de)","Canton"
"CH","TI","Ticino (it)","Canton"
"CH","UR","Uri (de)","Canton"
"CH","VD","Vaud (fr)","Canton"
"CH","VS","Valais (fr)","Canton"
"CH","ZG","Zug (de)","Canton"
"CH","ZH","Zürich (de)","Canton"
"CI","AB","Abidjan","autonomous district"
"CI","BS","Bas-Sassandra","district"
"CI","CM","	Comoé","district"
"CI","DN","Denguélé","district"
"CI","GD","Gôh-Djiboua","district"
"CI","LC","Lacs","district"
"CI","LG","Lagunes","district"
"CI","MG","Montagnes","district"
"CI","SM","Sassandra-Marahoué","district"
"CI","SV","Savanes","district"
"CI","VB","Vallée du Bandama","district"
"CI","WR","Woroba","district"
"CI","YM","Yamoussoukro","autonomous district"
"CI","ZZ","Zanzan","district"
"CL","AI","Aisén del General Carlos Ibañez del Campo","Region"
"CL","AN","Antofagasta","Region"
"CL","AP","Arica y Parinacota","Region"
"CL","AR","La Araucanía","Region"
"CL","AT","Atacama","Region"
"CL","BI","Biobío","Region"
"CL","CO","Coquimbo","Region"
"CL","LI","Libertador General Bernardo O'Higgins","Region"
"CL","LL","Los Lagos","Region"
"CL","LR","Los Ríos","Region"
"CL","MA","Magallanes","Region"
"CL","ML","Maule","Region"
"CL","NB","Ñuble","Region"
"CL","RM","Región Metropolitana de Santiago","Region"
"CL","TA","Tarapacá","Region"
"CL","VS","Valparaíso","Region"
"CM","AD","Adamaoua","Region"
"CM","CE","Centre","Region"
"CM","EN","Far North","Region"
"CM","ES","East","Region"
"CM","LT","Littoral","Region"
"CM","NO","North","Region"
"CM","NW","North-West","Region"
"CM","OU","West","Region"
"CM","SU","South","Region"
"CM","SW","South-West","Region"
"CN","AH","Anhui Sheng","Province"
"CN","BJ","Beijing Shi","Municipality"
"CN","CQ","Chongqing Shi","Municipality"
"CN","FJ","Fujian Sheng","Province"
"CN","GD","Guangdong Sheng","Province"
"CN","GS","Gansu Sheng","Province"
"CN","GX","Guangxi Zhuangzu Zizhiqu","Autonomous Region"
"CN","GZ","Guizhou Sheng","Province"
"CN","HA","Henan Sheng","Province"
"CN","HB","Hubei Sheng","Province"
"CN","HE","Hebei Sheng","Province"
"CN","HI","Hainan Sheng","Province"
"CN","HK","Hong Kong SAR","Special Administrative Region"
"CN","HL","Heilongjiang Sheng","Province"
"CN","HN","Hunan Sheng","Province"
"CN","JL","Jilin Sheng","Province"
"CN","JS","Jiangsu Sheng","Province"
"CN","JX","Jiangxi Sheng","Province"
"CN","LN","Liaoning Sheng","Province"
"CN","MO","Macao SAR","Special Administrative Region"
"CN","NM","Nei Mongol Zizhiqu","Autonomous Region"
"CN","NX","Ningxia Huizu Zizhiqu","Autonomous Region"
"CN","QH","Qinghai Sheng","Province"
"CN","SC","Sichuan Sheng","Province"
"CN","SD","Shandong Sheng","Province"
"CN","SH","Shanghai Shi","Municipality"
"CN","SN","Shaanxi Sheng","Province"
"CN","SX","Shanxi Sheng","Province"
"CN","TJ","Tianjin Shi","Municipality"
"CN","TW","Taiwan Sheng","Province"
"CN","XJ","Xinjiang Uygur Zizhiqu","Autonomous Region"
"CN","XZ","Xizang Zizhiqu","Autonomous Region"
"CN","YN","Yunnan Sheng","Province"
"CN","ZJ","Zhejiang Sheng","Province"
"CO","AMA","Amazonas","Department"
"CO","ANT","Antioquia","Department"
"CO","ARA","Arauca","Department"
"CO","ATL","Atlántico","Department"
"CO","BOL","Bolívar","Department"
"CO","BOY","Boyacá","Department"
"CO","CAL","Caldas","Department"
"CO","CAQ","Caquetá","Department"
"CO","CAS","Casanare","Department"
"CO","CAU","Cauca","Department"
"CO","CES","Cesar","Department"
"CO","CHO","Chocó","Department"
"CO","COR","Córdoba","Department"
"CO","CUN","Cundinamarca","Department"
"CO","DC","Distrito Capital de Bogotá","Capital district"
"CO","GUA","Guainía","Department"
"CO","GUV","Guaviare","Department"
"CO","HUI","Huila","Department"
"CO","LAG","La Guajira","Department"
"CO","MAG","Magdalena","Department"
"CO","MET","Meta","Department"
"CO","NAR","Nariño","Department"
"CO","NSA","Norte de Santander","Department"
"CO","PUT","Putumayo","Department"
"CO","QUI","Quindío","Department"
"CO","RIS","Risaralda","Department"
"CO","SAN","Santander","Department"
"CO","SAP","San Andrés, Providencia y Santa Catalina","Department"
"CO","SUC","Sucre","Department"
"CO","TOL","Tolima","Department"
"CO","VAC","Valle del Cauca","Department"
"CO","VAU","Vaupés","Department"
"CO","VID","Vichada","Department"
"CR","A","Alajuela","Province"
"CR","C","Cartago","Province"
"CR","G","Guanacaste","Province"
"CR","H","Heredia","Province"
"CR","L","Limón","Province"
"CR","P","Puntarenas","Province"
"CR","SJ","San José","Province"
"CU","01","Pinar del Río","Province"
"CU","02","La Habana","Province"
"CU","03","Ciudad de La Habana","Province"
"CU","04","Matanzas","Province"
"CU","05","Villa Clara","Province"
"CU","06","Cienfuegos","Province"
"CU","07","Sancti Spíritus","Province"
"CU","08","Ciego de Ávila","Province"
"CU","09","Camagüey","Province"
"CU","10","Las Tunas","Province"
"CU","11","Holguín","Province"
"CU","12","Granma","Province"
"CU","13","Santiago de Cuba","Province"
"CU","14","Guantánamo","Province"
"CU","15","Artemisa","Province"
"CU","16","Mayabeque","Province"
