LAX;A;US;http://geonames.org/5368418 ;0.427256724211;Los Angeles International Airport;Los Angeles International Airport;ar;مطار لوس أنجلوس الدولي
LAX;C;US;http://geonames.org/5368361 ;0.427256724211;Los Angeles;Los Angeles;ar;لوس أنجلوس=لوس آنجلس
SEA;A;US;http://geonames.org/5809876 ;0.406183921393;Seattle-Tacoma International Airport;Seattle-Tacoma International Airport;ar;مطار سياتل تاكوما الدولي
EWR;A;US;http://geonames.org/5101809 ;0.390596971875;Newark Liberty International Airport;Newark Liberty International Airport;ar;
MAD;A;ES;http://geonames.org/6299345 ;0.387592658956;Adolfo Suárez Madrid–Barajas Airport;Adolfo Suarez Madrid-Barajas Airport;ar;مطار مدريد باراخاس الدولي
MIA;C;US;http://geonames.org/4164138 ;0.382606622755;Miami;Miami;ar;ميامي، فلوريدا
MIA;A;US;http://geonames.org/4164181 ;0.379591051184;Miami International Airport;Miami International Airport;ar;مطار ميامي الدولي
BKK;C;TH;http://geonames.org/1609350 ;0.376845773287;Bangkok;Bangkok;ar;بانكوك
MUC;A;DE;http://geonames.org/3208399 ;0.375111404266;Munich International Airport;Munich International Airport;ar;مطار ميونخ الدولي
NYC;C;US;http://geonames.org/5128581 ;0.363870998908;New York City;New York City;ar;نيويورك
HND;A;JP;http://geonames.org/6300412 ;0.362647013696;Tokyo International Airport;Tokyo International Airport;ar;مطار طوكيو هانيد
MOW;C;RU;http://geonames.org/524901 ;0.360379571472;Moscow;Moscow;ar;موسكو
MUC;C;DE;http://geonames.org/2867714 ;0.360050514886;Munich;Munich;ar;ميونخ
PPT;A;PF;http://geonames.org/6299963 ;0.359731266189;Fa'a'ā International Airport;Fa'a'a International Airport;ar;
PPT;C;PF;http://geonames.org/4033936 ;0.359731266189;Papeete;Papeete;ar;بابيتي
KUL;C;MY;http://geonames.org/1735161 ;0.357184419859;Kuala Lumpur;Kuala Lumpur;ar;كوالالمبور
CAN;A;CN;http://geonames.org/6301359 ;0.356646719686;Guangzhou Baiyun International Airport;Guangzhou Baiyun International Airport;ar;مطار قوانغتشو باييون الدولي
CAN;C;CN;http://geonames.org/1809858 ;0.356646719686;Guangzhou;Guangzhou;ar;قوانتشو
KUL;A;MY;http://geonames.org/6301255 ;0.35382665018;Kuala Lumpur International Airport;Kuala Lumpur International Airport;ar;مطار كوالالمبور الدولي
HKG;A;HK;http://geonames.org/6301089 ;0.344362352606;Hong Kong International Airport;Hong Kong International Airport;ar;مطار هونغ كونغ الدولي
HKG;C;HK;http://geonames.org/1819729 ;0.344362352606;Hong Kong;Hong Kong;ar;هونغ كونغ
VIE;C;AT;http://geonames.org/2761369 ;0.340854723832;Vienna;Vienna;ar;فيينا
SYD;A;AU;http://geonames.org/2208268 ;0.333817092739;Sydney International Airport;Sydney International Airport;ar;مطار سيدني
SYD;C;AU;http://geonames.org/2147714 ;0.333817092739;Sydney;Sydney;ar;سيدني
DOH;A;QA;http://geonames.org/6300133 ;0.333595249762;Hamad International Airport;Hamad International Airport;ar;مطار حمد الدولي
DOH;C;QA;http://geonames.org/290030 ;0.333595249762;Doha;Doha;ar;الدوحة=اَلدَّوْحَة
SFO;A;US;http://geonames.org/5391989 ;0.333407687623;San Francisco International Airport;San Francisco International Airport;ar;مطار سان فرانسيسكو الدولي
SFO;C;US;http://geonames.org/5391959 ;0.333407687623;San Francisco;San Francisco;ar;سان فرانسيسكو
LGW;A;GB;http://geonames.org/6296598 ;0.329580693016;London Gatwick Airport;London Gatwick Airport;ar;مطار غاتويك
CGK;A;ID;http://geonames.org/6301878 ;0.326008558559;Soekarno-Hatta International Airport;Soekarno-Hatta International Airport;ar;مطار_سوكارنو_هاتا_الدولي
JKT;C;ID;http://geonames.org/1642911 ;0.326008558559;Jakarta;Jakarta;ar;جاكارتا
BOS;A;US;http://geonames.org/4937646 ;0.325504183038;Logan International Airport;Logan International Airport;ar;مطار لوجان الدولي
BOS;C;US;http://geonames.org/4930956 ;0.325504183038;Boston;Boston;ar;بوسطن
DEL;A;IN;http://geonames.org/6301872 ;0.324453394964;Indira Gandhi International Airport;Indira Gandhi International Airport;ar;مطار انديرا غاندي الدولي
DEL;C;IN;http://geonames.org/1273294 ;0.324453394964;Delhi;Delhi;ar;دلهي
PHL;C;US;http://geonames.org/4560349 ;0.319539886364;Philadelphia;Philadelphia;ar;فيلادلفيا، بنسيلفانيا
BKK;A;TH;http://geonames.org/6301137 ;0.316699356874;Suvarnabhumi Airport;Suvarnabhumi Airport;ar;مطار سوفارنابومي الدولي
BCN;C;ES;http://geonames.org/3128760 ;0.30835850413;Barcelona;Barcelona;ar;برشلونة
DEN;A;US;http://geonames.org/5419401 ;0.306956675648;Denver International Airport;Denver International Airport;ar;مطار دنفر الدولي
DEN;C;US;http://geonames.org/5419384 ;0.306956675648;Denver;Denver;ar;دنفر، كولورادو
SHA;C;CN;http://geonames.org/1796236 ;0.304858435638;Shanghai;Shanghai;ar;شانغهاي
IAH;A;US;http://geonames.org/4693268 ;0.301720032358;George Bush Intercontinental Airport;George Bush Intercontinental Airport;ar;مطار جورج بوش الدولي
WAS;C;US;http://geonames.org/4140963 ;0.299363123265;Washington, D.C.;Washington, D.C.;ar;
HOU;C;US;http://geonames.org/4699066 ;0.298183829437;Houston;Houston;ar;هيوستن، تكساس
PHX;A;US;http://geonames.org/5308700 ;0.298068666136;Phoenix Sky Harbor International Airport;Phoenix Sky Harbor International Airport;ar;مطار فينيكس سكاي هاربر الدولي
PHX;C;US;http://geonames.org/5308655 ;0.298068666136;Phoenix;Phoenix;ar;فينيكس، أريزونا
PHL;A;US;http://geonames.org/4560342 ;0.29760925893;Philadelphia International Airport;Philadelphia International Airport;ar;مطار فيلادلفيا الدولي
JFK;A;US;http://geonames.org/5122732 ;0.295644595254;John F. Kennedy International Airport;John F. Kennedy International Airport;ar;مطار جون إف كينيدي الدولي
BOM;A;IN;http://geonames.org/6301032 ;0.286872600398;Chhatrapati Shivaji International Airport;Chhatrapati Shivaji International Airport;ar;مطار تشاتراباتي شيفاجي الدولي
BOM;C;IN;http://geonames.org/1275339 ;0.286872600398;Mumbai;Mumbai;ar;مومباي
ROM;C;IT;http://geonames.org/3169070 ;0.286343049513;Rome;Rome;ar;روما
FCO;A;IT;http://geonames.org/6299619 ;0.284472671151;Leonardo da Vinci–Fiumicino Airport;Leonardo da Vinci-Fiumicino Airport;ar;مطار ليوناردو دا فينشي
JNB;A;ZA;http://geonames.org/993986 ;0.281756652719;O.R. Tambo International Airport;O.R. Tambo International Airport;ar;
JNB;C;ZA;http://geonames.org/993800 ;0.281756652719;Johannesburg;Johannesburg;ar;جوهانسبرغ
YVR;C;CA;http://geonames.org/6173331 ;0.276457374712;Vancouver;Vancouver;ar;فانكوفر
BRU;C;BE;http://geonames.org/2800866 ;0.271684411398;Brussels;Brussels;ar;بروكسل
YMQ;C;CA;http://geonames.org/6077243 ;0.268570677618;Montréal;Montreal;ar;
MEX;A;MX;http://geonames.org/6299859 ;0.267668513427;Benito Juárez International Airport;Benito Juarez International Airport;ar;مطار مكسيكو الدولي
ORY;A;FR;http://geonames.org/2988500 ;0.267437089062;Paris Orly Airport;Paris Orly Airport;ar;
SAO;C;BR;http://geonames.org/3448439 ;0.266776956583;São Paulo;Sao Paulo;ar;ساو باولو
VIE;A;AT;http://geonames.org/2761335 ;0.265870148929;Vienna International Airport;Vienna International Airport;ar;مطار فيينا الدولي
MEX;C;MX;http://geonames.org/3530597 ;0.264293722129;Mexico City;Mexico City;ar;مدينة مكسيكو
ANC;A;US;http://geonames.org/5879378 ;0.261311617006;Anchorage International Airport;Anchorage International Airport;ar;
ANC;C;US;http://geonames.org/5879400 ;0.261311617006;Anchorage;Anchorage;ar;أنكوريج
MNL;A;PH;http://geonames.org/1701661 ;0.258204272681;Ninoy Aquino Manila International Airport;Ninoy Aquino Manila International Airport;ar;مطار نينوي أكوينو الدولي
MNL;C;PH;http://geonames.org/1701668 ;0.258204272681;Manila;Manila;ar;مانيلا
DTT;C;US;http://geonames.org/4990729 ;0.253687471332;Detroit;Detroit;ar;ديترويت
DTW;A;US;http://geonames.org/4990742 ;0.253687471332;Detroit Metropolitan Wayne County Airport;Detroit Metropolitan Wayne County Airport;ar;
SEL;C;KR;http://geonames.org/1835848 ;0.25361064178;Seoul;Seoul;ar;سيول
YVR;A;CA;http://geonames.org/6301485 ;0.25230127089;Vancouver International Airport;Vancouver International Airport;ar;مطار فانكوفر الدولي
VCP;A;BR;http://geonames.org/6300637 ;0.251976410845;Viracopos International Airport;Viracopos International Airport;ar;
AUH;C;AE;http://geonames.org/292968 ;0.248160787285;Abu Dhabi;Abu Dhabi;ar;أبوظبي|p
PVG;A;CN;http://geonames.org/6301386 ;0.247954201191;Shanghai Pudong International Airport;Shanghai Pudong International Airport;ar;مطار شانغهاي بودنغ الدولي
DME;A;RU;http://geonames.org/6301015 ;0.245622770435;Domodedovo International Airport;Domodedovo International Airport;ar;
MSP;A;US;http://geonames.org/5037658 ;0.244394694787;Minneapolis-St Paul International/Wold-Chamberlain Airport;Minneapolis-St Paul International/Wold-Chamberlain Airport;ar;مطار مينابوليس-سنت بول الدولي
MSP;C;US;http://geonames.org/5037649 ;0.244394694787;Minneapolis;Minneapolis;ar;مينيابولس، مينيسوتا
AUH;A;AE;http://geonames.org/6300092 ;0.244130470068;Abu Dhabi International Airport;Abu Dhabi International Airport;ar;مطار أبوظبي الدولي
BUE;C;AR;http://geonames.org/3435910 ;0.243584135011;Buenos Aires;Buenos Aires;ar;بوينس آيرس
IAD;A;US;http://geonames.org/4792325 ;0.241100194577;Washington Dulles International Airport;Washington Dulles International Airport;ar;مطار واشنطن دالاس الدولي
HEL;A;FI;http://geonames.org/6301511 ;0.239224380177;Helsinki-Vantaa Airport;Helsinki-Vantaa Airport;ar;
HEL;C;FI;http://geonames.org/658225 ;0.239224380177;Helsinki;Helsinki;ar;هلسنكي
BRU;A;BE;http://geonames.org/6296486 ;0.238989832395;Brussels Airport;Brussels Airport;ar;مطار بروكسل الدولي
ADD;A;ET;http://geonames.org/6297257 ;0.237113302917;Addis Ababa Bole International Airport;Addis Ababa Bole International Airport;ar;
ADD;C;ET;http://geonames.org/344979 ;0.237113302917;Addis Ababa;Addis Ababa;ar;أديس أبابا
STO;C;SE;http://geonames.org/2673730 ;0.231689723652;Stockholm;Stockholm;ar;ستوكهولم
OSL;C;NO;http://geonames.org/3143244 ;0.231121079069;Oslo;Oslo;ar;أوسلو
LIM;A;PE;http://geonames.org/3937555 ;0.231119215551;Jorge Chávez International Airport;Jorge Chavez International Airport;ar;
LIM;C;PE;http://geonames.org/3936456 ;0.231119215551;Lima;Lima;ar;ليما
BNE;A;AU;http://geonames.org/6301292 ;0.229571225892;Brisbane Airport;Brisbane Airport;ar;
BNE;C;AU;http://geonames.org/2174003 ;0.229571225892;Brisbane;Brisbane;ar;بريزبين
SHA;A;CN;http://geonames.org/6301388 ;0.229203659425;Shanghai Hongqiao International Airport;Shanghai Hongqiao International Airport;ar;
PTY;C;PA;http://geonames.org/3703443 ;0.228540837588;Panamá;Panama;ar;
OSL;A;NO;http://geonames.org/3156088 ;0.227942341652;Oslo Airport, Gardermoen;Oslo Airport, Gardermoen;ar;
SAW;A;TR;http://geonames.org/6299773 ;0.226656949833;Sabiha Gökçen International Airport;Sabiha Goekcen International Airport;ar;
CPH;A;DK;http://geonames.org/2619034 ;0.225118201285;Copenhagen Airport;Copenhagen Airport;ar;مطار كوبنهاغن
CPH;C;DK;http://geonames.org/2618425 ;0.225118201285;Copenhagen;Copenhagen;ar;كوبنهاغن
SIN;A;SG;http://geonames.org/1880725 ;0.222045018532;Singapore Changi Airport;Singapore Changi Airport;ar;مطار شانغي سنغافورة
SIN;C;SG;http://geonames.org/1880252 ;0.222045018532;Singapore;Singapore;ar;سنغافورة
GRU;A;BR;http://geonames.org/6300629 ;0.221277779942;São Paulo–Guarulhos International Airport;Sao Paulo-Guarulhos International Airport;ar;
BCN;A;ES;http://geonames.org/3115882 ;0.220368311015;Barcelona–El Prat Airport;Barcelona-El Prat Airport;ar;
YUL;A;CA;http://geonames.org/6296296 ;0.219953571857;Montréal-Pierre Elliott Trudeau International Airport;Montreal-Pierre Elliott Trudeau International Airport;ar;
ORL;C;US;http://geonames.org/4167147 ;0.219840517327;Orlando;Orlando;ar;أورلاندو، فلوريدا
MCO;A;US;http://geonames.org/4167162 ;0.219623961558;Orlando International Airport;Orlando International Airport;ar;مطار أورلاندو الدولي
ARN;A;SE;http://geonames.org/2725346 ;0.219170387351;Stockholm Arlanda Airport;Stockholm Arlanda Airport;ar;
WAW;A;PL;http://geonames.org/6296786 ;0.216455373445;Warsaw Chopin Airport;Warsaw Chopin Airport;ar;
WAW;C;PL;http://geonames.org/756135 ;0.216455373445;Warsaw;Warsaw;ar;وارسو
LAS;C;US;http://geonames.org/5506956 ;0.215583762565;Las Vegas;Las Vegas;ar;لاس فيغاس، نيفادا
ICN;A;KR;http://geonames.org/6300433 ;0.211399457304;Incheon International Airport;Incheon International Airport;ar;مطار إنشيون الدولي
LAS;A;US;http://geonames.org/5507974 ;0.209089413858;McCarran International Airport;McCarran International Airport;ar;
PTY;A;PA;http://geonames.org/3700562 ;0.208046816746;Tocumen International Airport;Tocumen International Airport;ar;
XRE;C;GB;http://geonames.org/2639577 ;0.206227906853;Reading;Reading;ar;
MIL;C;IT;http://geonames.org/3173435 ;0.205262963142;Milano;Milano;ar;ميلانو
YYC;A;CA;http://geonames.org/6296327 ;0.204072227393;Calgary International, Alta.;Calgary International, Alta.;ar;
YYC;C;CA;http://geonames.org/5913490 ;0.204072227393;Calgary;Calgary;ar;كالغاري
DMK;A;TH;http://geonames.org/1619461 ;0.203857963128;Don Mueang International Airport;Don Mueang International Airport;ar;
AEP;A;AR;http://geonames.org/6301847 ;0.202375141863;Jorge Newbery Airport;Jorge Newbery Airport;ar;
BER;C;DE;http://geonames.org/2950159 ;0.200714089126;Berlin;Berlin;ar;برلين
MEL;A;AU;http://geonames.org/6290242 ;0.198748803712;Melbourne Airport;Melbourne Airport;ar;مطار ملبورن الدولي
DCA;A;US;http://geonames.org/4782828 ;0.198604492042;Ronald Reagan Washington National Airport;Ronald Reagan Washington National Airport;ar;
FLL;A;US;http://geonames.org/4155976 ;0.198305255814;Fort Lauderdale/Hollywood International Airport;Fort Lauderdale/Hollywood International Airport;ar;
FLL;C;US;http://geonames.org/4155966 ;0.198305255814;Fort Lauderdale;Fort Lauderdale;ar;فورت لاودردال، فلوريدا
SLC;A;US;http://geonames.org/5780999 ;0.196182638073;Salt Lake City International Airport;Salt Lake City International Airport;ar;مطار سولت لايك سيتي الدولي
SLC;C;US;http://geonames.org/5780993 ;0.196182638073;Salt Lake City;Salt Lake City;ar;سولت ليك سيتي
LGA;A;US;http://geonames.org/5123698 ;0.196077245508;La Guardia Airport;La Guardia Airport;ar;مطار لاغوارديا
DUS;C;DE;http://geonames.org/2934246 ;0.195407604279;Düsseldorf;Duesseldorf;ar;دوسلدورف
BET;A;US;http://geonames.org/5880572 ;0.192439247827;Bethel Airport;Bethel Airport;ar;
BET;C;US;http://geonames.org/5880568 ;0.192439247827;Bethel;Bethel;ar;
NRT;A;JP;http://geonames.org/6300307 ;0.191672133521;Narita International Airport;Narita International Airport;ar;مطار ناريتا الدولي
NBO;C;KE;http://geonames.org/184745 ;0.186178768575;Nairobi;Nairobi;ar;نيروبي
JED;A;SA;http://geonames.org/6300018 ;0.182700888258;Jeddah King Abdul Aziz International Airport;Jeddah King Abdul Aziz International Airport;ar;
JED;C;SA;http://geonames.org/105343 ;0.182700888258;Jeddah;Jeddah;ar;جدة
DUS;A;DE;http://geonames.org/3206096 ;0.182395678005;Düsseldorf International Airport;Duesseldorf International Airport;ar;مطار دوسلدورف الدولي
PER;A;AU;http://geonames.org/2079187 ;0.181207133205;Perth Airport;Perth Airport;ar;
PER;C;AU;http://geonames.org/2063523 ;0.181207133205;Perth;Perth;ar;بيرث
ATH;A;GR;http://geonames.org/6299484 ;0.180683317372;Athens Eleftherios Venizelos International Airport;Athens Eleftherios Venizelos International Airport;ar;
ATH;C;GR;http://geonames.org/264371 ;0.180683317372;Athens;Athens;ar;أثينا
AKL;A;NZ;http://geonames.org/6232134 ;0.179789559744;Auckland International Airport;Auckland International Airport;ar;
AKL;C;NZ;http://geonames.org/2193733 ;0.179789559744;Auckland;Auckland;ar;أوكلاند
CMN;A;MA;http://geonames.org/6297212 ;0.178603019516;Mohammed V International Airport;Mohammed V International Airport;ar;
TXL;A;DE;http://geonames.org/3208806 ;0.176991105114;Berlin Tegel Airport;Berlin Tegel Airport;ar;مطار برلين تيجيل الدولي
ZRH;C;CH;http://geonames.org/2657896 ;0.176793225197;Zürich;Zurich;ar;زيورخ
RUH;A;SA;http://geonames.org/400675 ;0.175633088164;King Khalid International;King Khalid International;ar;
ZRH;A;CH;http://geonames.org/6299722 ;0.175257743372;Zurich Airport;Zurich Airport;ar;
MEL;C;AU;http://geonames.org/2158177 ;0.174261020653;Melbourne;Melbourne;ar;ملبورن
OSA;C;JP;http://geonames.org/1853909 ;0.173235492489;Osaka;Osaka;ar;أوساكا
ALG;A;DZ;http://geonames.org/6296363 ;0.170692791563;Algiers Houari Boumediene Airport;Algiers Houari Boumediene Airport;ar;مطار هواري بومدين الدولي
ALG;C;DZ;http://geonames.org/2507480 ;0.170692791563;Algiers;Algiers;ar;الجزائر
NBO;A;KE;http://geonames.org/6297307 ;0.170619286043;Jomo Kenyatta International Airport;Jomo Kenyatta International Airport;ar;
POM;A;PG;http://geonames.org/6295685 ;0.17048242783;Jacksons International Airport;Jacksons International Airport;ar;
POM;C;PG;http://geonames.org/2088122 ;0.17048242783;Port Moresby;Port Moresby;ar;بورت مورسبي
LTN;A;GB;http://geonames.org/6296589 ;0.16970250644;Luton Airport;Luton Airport;ar;
PDX;A;US;http://geonames.org/5746563 ;0.169009276459;Portland International Airport;Portland International Airport;ar;مطار بورتلاند الدولي
PDX;C;US;http://geonames.org/5746545 ;0.169009276459;Portland;Portland;ar;بورتلاند، أوريغون
CAI;A;EG;http://geonames.org/6297293 ;0.167605255078;Cairo International Airport;Cairo International Airport;ar;ميناء القاهرة الجوي
CAI;C;EG;http://geonames.org/360630 ;0.167605255078;Cairo;Cairo;ar;القاهرة
CTU;A;CN;http://geonames.org/6301392 ;0.167543976139;Chengdu Shuangliu International Airport;Chengdu Shuangliu International Airport;ar;مطار تشنغدو شوانغليو الدولي
CTU;C;CN;http://geonames.org/1815286 ;0.167543976139;Chengdu;Chengdu;ar;تشنغدو
HNL;A;US;http://geonames.org/5856213 ;0.16685340237;Honolulu International Airport;Honolulu International Airport;ar;مطار هونولولو الدولي
HNL;C;US;http://geonames.org/5856195 ;0.16685340237;Honolulu;Honolulu;ar;هونولولو
HIR;A;SB;http://geonames.org/6295679 ;0.16657758338;Honiara-Henderson International Airport;Honiara-Henderson International Airport;ar;
HIR;C;SB;http://geonames.org/2108502 ;0.16657758338;Honiara;Honiara;ar;هونيارا
LIS;A;PT;http://geonames.org/6301792 ;0.165949366573;Lisboa / Portela;Lisboa / Portela;ar;
LIS;C;PT;http://geonames.org/2267057 ;0.165949366573;Lisbon;Lisbon;ar;لشبونة
SZX;C;CN;http://geonames.org/1795565 ;0.163300818213;Shenzhen;Shenzhen;ar;شينزين
RUH;C;SA;http://geonames.org/108410 ;0.161844544198;Riyadh;Riyadh;ar;الرياض
BHX;A;GB;http://geonames.org/6296572 ;0.161196882226;Birmingham Airport;Birmingham Airport;ar;مطار برمينغهام
BHX;C;GB;http://geonames.org/2655603 ;0.161196882226;Birmingham;Birmingham;ar;برمينغهام
KMG;A;CN;http://geonames.org/9036019 ;0.158102296105;Kunming Changshui International Airport;Kunming Changshui International Airport;ar;مطار كونمينغ جانغشوي الدولي
KMG;C;CN;http://geonames.org/1804651 ;0.158102296105;Kunming;Kunming;ar;كونمينغ
LED;A;RU;http://geonames.org/6300971 ;0.157141346603;Pulkovo Airport;Pulkovo Airport;ar;مطار بولكوفو
LED;C;RU;http://geonames.org/498817 ;0.157141346603;Saint Petersburg;Saint Petersburg;ar;سانت بطرسبرغ
SFJ;A;GL;http://geonames.org/6295704 ;0.156311850078;Sdr Stroemfjord;Sdr Stroemfjord;ar;
SFJ;C;GL;http://geonames.org/3419714 ;0.156311850078;Kangerlussuaq;Kangerlussuaq;ar;كانجرلوسواك
SZX;A;CN;http://geonames.org/6301365 ;0.155734706049;Shenzhen Bao'an International Airport;Shenzhen Bao'an International Airport;ar;مطار شينزين باوان الدولي
VLI;A;VU;http://geonames.org/6299972 ;0.151964693206;Port Vila - Bauerfield International Airport;Port Vila - Bauerfield International Airport;ar;
VLI;C;VU;http://geonames.org/2135171 ;0.151964693206;Port-Vila;Port-Vila;ar;
MAN;A;GB;http://geonames.org/6296575 ;0.151263118018;Manchester Airport;Manchester Airport;ar;مطار مانشستر
MAN;C;GB;http://geonames.org/2643123 ;0.151263118018;Manchester;Manchester;ar;مانشستر
MXP;A;IT;http://geonames.org/3174133 ;0.150728664723;Milano Malpensa Airport;Milano Malpensa Airport;ar;مطار مالبينسا
BSB;A;BR;http://geonames.org/6300605 ;0.148849637114;Brasilia International Airport;Brasilia International Airport;ar;
BSB;C;BR;http://geonames.org/3469058 ;0.148849637114;Brasília;Brasilia;ar;برازيليا
SUB;A;ID;http://geonames.org/6301284 ;0.148091602083;Juanda International Airport;Juanda International Airport;ar;
SUB;C;ID;http://geonames.org/1625822 ;0.148091602083;Surabaya;Surabaya;ar;سورابايا
TPA;A;US;http://geonames.org/4174772 ;0.147840385899;Tampa International Airport;Tampa International Airport;ar;
DUB;A;IE;http://geonames.org/6296697 ;0.147204348995;Dublin Airport;Dublin Airport;ar;مطار دبلن الدولي
DUB;C;IE;http://geonames.org/2964574 ;0.147204348995;Dublin;Dublin;ar;دبلن
BWI;A;US;http://geonames.org/4347822 ;0.146596429871;Baltimore-Washington International Airport;Baltimore-Washington International Airport;ar;
BWI;C;US;http://geonames.org/4347778 ;0.146596429871;Baltimore;Baltimore;ar;بالتيمور، ماريلاند
TPA;C;US;http://geonames.org/4174757 ;0.146323060425;Tampa;Tampa;ar;تامبا، فلوريدا
MDW;A;US;http://geonames.org/4887472 ;0.145667921492;Chicago Midway International Airport;Chicago Midway International Airport;ar;
CNF;A;BR;http://geonames.org/6301851 ;0.14499207228;Belo Horizonte;Belo Horizonte;ar;
BHZ;C;BR;http://geonames.org/3470127 ;0.144954515522;Belo Horizonte;Belo Horizonte;ar;بيلو هوريزونتي
PRG;A;CZ;http://geonames.org/6299654 ;0.143790913497;Prague Václav Havel Airport;Prague Vaclav Havel Airport;ar;
PRG;C;CZ;http://geonames.org/3067696 ;0.143790913497;Prague;Prague;ar;براغ
GVA;A;CH;http://geonames.org/2660644 ;0.143457691004;Aéroport Genève-Cointrin;Aeroport Geneve-Cointrin;ar;
GVA;C;CH;http://geonames.org/2660646 ;0.143457691004;Genève;Geneve;ar;جنيف
SAN;A;US;http://geonames.org/5391847 ;0.142938201918;San Diego International Airport;San Diego International Airport;ar;
SAN;C;US;http://geonames.org/5391811 ;0.142938201918;San Diego;San Diego;ar;سان دييغو، كاليفورنيا
HGH;A;CN;http://geonames.org/6301383 ;0.141888417395;Hangzhou Xiaoshan International Airport;Hangzhou Xiaoshan International Airport;ar;
HGH;C;CN;http://geonames.org/1808926 ;0.141888417395;Hangzhou;Hangzhou;ar;هانجتشو
BLR;A;IN;http://geonames.org/7303386 ;0.14182736395;Kempegowda International Airport;Kempegowda International Airport;ar;
BLR;C;IN;http://geonames.org/1277333 ;0.14182736395;Bengaluru;Bengaluru;ar;بنغالور
DPS;A;ID;http://geonames.org/6301281 ;0.141305817968;Ngurah-Rai Airport;Ngurah-Rai Airport;ar;
DPS;C;ID;http://geonames.org/1645528 ;0.141305817968;Denpasar;Denpasar;ar;
CCU;A;IN;http://geonames.org/6301069 ;0.140863106315;Netaji Subhas Chandra Bose International Airport;Netaji Subhas Chandra Bose International Airport;ar;
CCU;C;IN;http://geonames.org/1275004 ;0.140863106315;Kolkata;Kolkata;ar;كلكتا
