iso;country;code;name;altname
AG;Antigua and Barbuda;AG-08;Saint Philip;
AG;Antigua and Barbuda;AG-10;Barbuda;
AG;Antigua and Barbuda;AG-11;Redonda;
AL;Albania;AL-BR;Berat;
AL;Albania;AL-BU;Bulqizë;
AL;Albania;AL-DI;Dibër;
AL;Albania;AL-DL;Delvinë;
AL;Albania;AL-DR;Durrës;
AL;Albania;AL-DV;Devoll;
AL;Albania;AL-EL;Elbasan;
AL;Albania;AL-ER;Kolonjë;
AL;Albania;AL-FR;Fier;
AL;Albania;AL-GJ;Gjirokastër;
AL;Albania;AL-GR;Gramsh;
AL;Albania;AL-HA;Has;
AL;Albania;AL-KA;Kavajë;
AL;Albania;AL-KB;Kurbin;
AL;Albania;AL-KC;Kuçovë;
AL;Albania;AL-KO;Korçë;
AL;Albania;AL-KR;Krujë;
AL;Albania;AL-KU;Kukës;
AL;Albania;AL-LB;Librazhd;
AL;Albania;AL-LE;Lezhë;
AL;Albania;AL-LU;Lushnje;
AL;Albania;AL-MK;Mallakastër;
AL;Albania;AL-MM;Malësi e Madhe;
AL;Albania;AL-MR;Mirditë;
AL;Albania;AL-MT;Mat;
AL;Albania;AL-PG;Pogradec;
AL;Albania;AL-PQ;Peqin;
AL;Albania;AL-PR;Përmet;
AL;Albania;AL-PU;Pukë;
AL;Albania;AL-SH;Shkodër;
AL;Albania;AL-SK;Skrapar;
AL;Albania;AL-SR;Sarandë;
AL;Albania;AL-TE;Tepelenë;
AL;Albania;AL-TP;Tropojë;
AL;Albania;AL-TR;Tiranë;
AL;Albania;AL-VL;Vlorë;
AM;Armenia;AM-AG;Aragatsotn;Արագածոտն
AM;Armenia;AM-AR;Ararat;Արարատ
AM;Armenia;AM-AV;Armavir;Արմավիր
AM;Armenia;AM-ER;Yerevan;Երեվան
AM;Armenia;AM-GR;Gegharkunik;Գեղարքունիկ
AM;Armenia;AM-KT;Kotayk;Կոտայք
AM;Armenia;AM-LO;Lori;Լոռի
AM;Armenia;AM-SH;Shirak;Շիրակ
AM;Armenia;AM-SU;Syunik;Սյունիք
AM;Armenia;AM-TV;Tavush;Տավուշ
AM;Armenia;AM-VD;Vayots Dzor;Վայոց Ձոր
AO;Angola;AO-BGO;Bengo;
AO;Angola;AO-BGU;Benguela;
AO;Angola;AO-BIE;Bié;
AO;Angola;AO-CAB;Cabinda;
AO;Angola;AO-CCU;Cuando Cubango;
AO;Angola;AO-CNN;Cunene;
AO;Angola;AO-CNO;Cuanza Norte;
AO;Angola;AO-CUS;Cuanza Sul;
AO;Angola;AO-HUA;Huambo;
AO;Angola;AO-HUI;Huíla;
AO;Angola;AO-LNO;Lunda Norte;
AO;Angola;AO-LSU;Lunda Sul;
AO;Angola;AO-LUA;Luanda;
AO;Angola;AO-MAL;Malanje;
AO;Angola;AO-MOX;Moxico;
AO;Angola;AO-NAM;Namibe;
AO;Angola;AO-UIG;Uíge;
AO;Angola;AO-ZAI;Zaire;
AR;Argentina;AR-A;Salta;
AR;Argentina;AR-B;Buenos Aires;
AR;Argentina;AR-C;Capital Federal;
AR;Argentina;AR-D;San Luis;
AR;Argentina;AR-E;Entre Ríos;
AR;Argentina;AR-F;La Rioja;
AR;Argentina;AR-G;Santiago del Estero;
AR;Argentina;AR-H;Chaco;
AR;Argentina;AR-J;San Juan;
AR;Argentina;AR-K;Catamarca;
AR;Argentina;AR-L;La Pampa;
AR;Argentina;AR-M;Mendoza;
AR;Argentina;AR-N;Misiones;
AR;Argentina;AR-P;Formosa;
AR;Argentina;AR-Q;Neuquén;
AR;Argentina;AR-R;Río Negro;
AR;Argentina;AR-S;Santa Fe;
AR;Argentina;AR-T;Tucumán;
AR;Argentina;AR-U;Chubut;
AR;Argentina;AR-V;Tierra del Fuego;
AR;Argentina;AR-W;Corrientes;
AR;Argentina;AR-X;Córdoba;
AR;Argentina;AR-Y;Jujuy;
AR;Argentina;AR-Z;Santa Cruz;
AT;Austria;AT-1;Burgenland;
AT;Austria;AT-2;Kärnten;
AT;Austria;AT-3;Niederösterreich;
AT;Austria;AT-4;Oberösterreich;
AT;Austria;AT-5;Salzburg;
AT;Austria;AT-6;Steiermark;
AT;Austria;AT-7;Tirol;
AT;Austria;AT-8;Vorarlberg;
AT;Austria;AT-9;Wien;
AU;Australia;AU-ACT;Australian Capital Territory;
AU;Australia;AU-NSW;New South Wales;
AU;Australia;AU-NT;Northern Territory;
AU;Australia;AU-QLD;Queensland;
AU;Australia;AU-SA;South Australia;
AU;Australia;AU-TAS;Tasmania;
AU;Australia;AU-VIC;Victoria;
AU;Australia;AU-WA;Western Australia;
AZ;Azerbaijan;AZ-AB;Əli-Bayramlı;
AZ;Azerbaijan;AZ-ABS;Abşeron;
AZ;Azerbaijan;AZ-AGA;Ağstafa;
AZ;Azerbaijan;AZ-AGC;Ağcabədi;
AZ;Azerbaijan;AZ-AGM;Ağdam;
AZ;Azerbaijan;AZ-AGS;Ağdaş;
AZ;Azerbaijan;AZ-AGU;Ağsu;
AZ;Azerbaijan;AZ-AST;Astara;
AZ;Azerbaijan;AZ-BA;Bakı;
AZ;Azerbaijan;AZ-BAB;Babək;
AZ;Azerbaijan;AZ-BAL;Balakən;
AZ;Azerbaijan;AZ-BAR;Bərdə;
AZ;Azerbaijan;AZ-BEY;Beyləqan;
AZ;Azerbaijan;AZ-BIL;Biləsuvar;
AZ;Azerbaijan;AZ-CAB;Cəbrayıl;
AZ;Azerbaijan;AZ-CAL;Cəlilabad;
AZ;Azerbaijan;AZ-CUL;Culfa;
AZ;Azerbaijan;AZ-DAS;Daşkəsən;
AZ;Azerbaijan;AZ-DAV;Dəvəçi;
AZ;Azerbaijan;AZ-FUZ;Füzuli;
AZ;Azerbaijan;AZ-GA;Gəncə;
AZ;Azerbaijan;AZ-GAD;Gədəbəy;
AZ;Azerbaijan;AZ-GOR;Goranboy;
AZ;Azerbaijan;AZ-GOY;Göyçay;
AZ;Azerbaijan;AZ-HAC;Hacıqabul;
AZ;Azerbaijan;AZ-IMI;İmişli;
AZ;Azerbaijan;AZ-ISM;İsmayıllı;
AZ;Azerbaijan;AZ-KAL;Kəlbəcər;
AZ;Azerbaijan;AZ-KUR;Kürdəmir;
AZ;Azerbaijan;AZ-LA;Lənkəran city;
AZ;Azerbaijan;AZ-LAC;Laçın;
AZ;Azerbaijan;AZ-LAN;Lənkəran;
AZ;Azerbaijan;AZ-LER;Lerik;
AZ;Azerbaijan;AZ-MAS;Masallı;
AZ;Azerbaijan;AZ-MI;Mingəçevir;
AZ;Azerbaijan;AZ-NA;Naftalan;
AZ;Azerbaijan;AZ-NEF;Neftçala;
AZ;Azerbaijan;AZ-NX;Naxçıvan;
AZ;Azerbaijan;AZ-OGU;Oğuz;
AZ;Azerbaijan;AZ-ORD;Ordubad;
AZ;Azerbaijan;AZ-QAB;Qəbələ;
AZ;Azerbaijan;AZ-QAX;Qax;
AZ;Azerbaijan;AZ-QAZ;Qazax;
AZ;Azerbaijan;AZ-QBA;Quba;
AZ;Azerbaijan;AZ-QBI;Qubadlı;
AZ;Azerbaijan;AZ-QOB;Qobustan;
AZ;Azerbaijan;AZ-QUS;Qusar;
AZ;Azerbaijan;AZ-SA;Şəki city;
AZ;Azerbaijan;AZ-SAB;Sabirabad;
AZ;Azerbaijan;AZ-SAD;Sədərək;
AZ;Azerbaijan;AZ-SAH;Şahbuz;
AZ;Azerbaijan;AZ-SAK;Şəki;
AZ;Azerbaijan;AZ-SAL;Salyan;
AZ;Azerbaijan;AZ-SAR;Şərur;
AZ;Azerbaijan;AZ-SAT;Saatlı;
AZ;Azerbaijan;AZ-SIY;Siyəzən;
AZ;Azerbaijan;AZ-SKR;Şəmkir;
AZ;Azerbaijan;AZ-SM;Sumqayit;
AZ;Azerbaijan;AZ-SMI;Şamaxı;
AZ;Azerbaijan;AZ-SMX;Samux;
AZ;Azerbaijan;AZ-SS;Şuşa city;
AZ;Azerbaijan;AZ-SUS;Şuşa;
AZ;Azerbaijan;AZ-TAR;Tər-Tər;
AZ;Azerbaijan;AZ-TOV;Tovuz;
AZ;Azerbaijan;AZ-UCA;Ucar;
AZ;Azerbaijan;AZ-XA;Xankəndi;
AZ;Azerbaijan;AZ-XAC;Xaçmaz;
AZ;Azerbaijan;AZ-XAN;Goygol;
AZ;Azerbaijan;AZ-XCI;Xocalı;
AZ;Azerbaijan;AZ-XIZ;Xızı;
AZ;Azerbaijan;AZ-XVD;Xocavənd;
AZ;Azerbaijan;AZ-YAR;Yardımlı;
AZ;Azerbaijan;AZ-YE;Yevlax city;
AZ;Azerbaijan;AZ-YEV;Yevlax;
AZ;Azerbaijan;AZ-ZAN;Zəngilan;
AZ;Azerbaijan;AZ-ZAQ;Zaqatala;
AZ;Azerbaijan;AZ-ZAR;Zərdab;
BA;Bosnia-Herzegovina;BA-BIH;Federacija Bosne i Hercegovine;
BA;Bosnia-Herzegovina;BA-BRC;Brčko Distrikt;
BA;Bosnia-Herzegovina;BA-SRP;Republika Srpska;
BB;Barbados;BB-01;Christ Church;
BB;Barbados;BB-02;Saint Andrew;
BB;Barbados;BB-03;Saint George;
BB;Barbados;BB-04;Saint James;
BB;Barbados;BB-05;Saint John;
BB;Barbados;BB-06;Saint Joseph;
BB;Barbados;BB-07;Saint Lucy;
BB;Barbados;BB-08;Saint Michael;
BB;Barbados;BB-09;Saint Peter;
BB;Barbados;BB-10;Saint Philip;
BB;Barbados;BB-11;Saint Thomas;
BD;Bangladesh;BD-01;Bandarban;
BD;Bangladesh;BD-02;Barguna;
BD;Bangladesh;BD-03;Bogra;
BD;Bangladesh;BD-04;Brahmanbaria;
BD;Bangladesh;BD-05;Bagerhat;
BD;Bangladesh;BD-06;Barisal;
BD;Bangladesh;BD-07;Bhola;
BD;Bangladesh;BD-08;Comilla;
BD;Bangladesh;BD-09;Chandpur;
BD;Bangladesh;BD-10;Chittagong;
BD;Bangladesh;BD-11;Cox's Bazar;
BD;Bangladesh;BD-12;Chuadanga;
BD;Bangladesh;BD-13;Dhaka;
BD;Bangladesh;BD-14;Dinajpur;
BD;Bangladesh;BD-15;Faridpur;
BD;Bangladesh;BD-16;Feni;
BD;Bangladesh;BD-17;Gopalganj;
BD;Bangladesh;BD-18;Gazipur;
BD;Bangladesh;BD-19;Gaibandha;
BD;Bangladesh;BD-20;Hobiganj;
BD;Bangladesh;BD-21;Jamalpur;
BD;Bangladesh;BD-22;Jessore;
BD;Bangladesh;BD-23;Jinaidaha;
BD;Bangladesh;BD-24;Joypurhat;
BD;Bangladesh;BD-25;Jhalokati;
BD;Bangladesh;BD-26;Kishoreganj;
BD;Bangladesh;BD-27;Khulna;
BD;Bangladesh;BD-28;Kurigram;
BD;Bangladesh;BD-29;Khagrachari;
BD;Bangladesh;BD-30;Kustia;
BD;Bangladesh;BD-31;Lakshmipur;
BD;Bangladesh;BD-32;Lalmonirhat;
BD;Bangladesh;BD-33;Manikganj;
BD;Bangladesh;BD-34;Mymensingh;
BD;Bangladesh;BD-35;Munshiganj;
BD;Bangladesh;BD-36;Madaripur;
BD;Bangladesh;BD-37;Magura;
BD;Bangladesh;BD-38;Moulvibazar;
BD;Bangladesh;BD-39;Meherpur;
BD;Bangladesh;BD-40;Narayanganj;
BD;Bangladesh;BD-41;Netrakona;
BD;Bangladesh;BD-42;Narshingdi;
BD;Bangladesh;BD-43;Narail;
BD;Bangladesh;BD-44;Natore;
BD;Bangladesh;BD-45;Chapai Nawabganj;
BD;Bangladesh;BD-46;Nilphamari;
BD;Bangladesh;BD-47;Noakhali;
BD;Bangladesh;BD-48;Naogaon;
BD;Bangladesh;BD-49;Pabna;
BD;Bangladesh;BD-50;Pirojpur;
BD;Bangladesh;BD-51;Potuakhali;
BD;Bangladesh;BD-52;Panchagarh;
BD;Bangladesh;BD-53;Rajbari;
BD;Bangladesh;BD-54;Rajshahi;
BD;Bangladesh;BD-55;Rangpur;
BD;Bangladesh;BD-56;Rangamati;
BD;Bangladesh;BD-57;Sherpur;
BD;Bangladesh;BD-58;Satkhira;
BD;Bangladesh;BD-59;Sirajganj;
BD;Bangladesh;BD-60;Sylhet;
BD;Bangladesh;BD-61;Sunamganj;
BD;Bangladesh;BD-62;Shariatpur;
BD;Bangladesh;BD-63;Tangail;
BD;Bangladesh;BD-64;Thakurgaon;
BE;Belgium;BE-BRU;Bruxelles-Capitale;Brussels Hoofdstedelijk Gewest
BE;Belgium;BE-VAN;Anvers;Antwerpen
BE;Belgium;BE-VBR;Brabant Flamand;Vlaams-Brabant
BE;Belgium;BE-VLI;Limbourg;Limburg
BE;Belgium;BE-VOV;Flandre Orientale;Oost-Vlaanderen
BE;Belgium;BE-VWV;Flandre Occidentale;West-Vlaanderen
BE;Belgium;BE-WBR;Brabant Wallon;Waals-Brabant
BE;Belgium;BE-WHT;Hainaut;Henegouwen
BE;Belgium;BE-WLG;Liège;Luik
BE;Belgium;BE-WLX;Luxembourg;Luxemburg
BE;Belgium;BE-WNA;Namur;Namen
BF;Burkina Faso;BF-BAL;Balé;
BF;Burkina Faso;BF-BAM;Bam;
BF;Burkina Faso;BF-BAN;Banwa;
BF;Burkina Faso;BF-BAZ;Bazèga;
BF;Burkina Faso;BF-BGR;Bougouriba;
BF;Burkina Faso;BF-BLG;Boulgou;
BF;Burkina Faso;BF-BLK;Boulkiemdé;
BF;Burkina Faso;BF-COM;Comoé;
BF;Burkina Faso;BF-GAN;Ganzourgou;
BF;Burkina Faso;BF-GNA;Gnagna;
BF;Burkina Faso;BF-GOU;Gourma;
BF;Burkina Faso;BF-HOU;Houet;
BF;Burkina Faso;BF-IOB;Ioba;
BF;Burkina Faso;BF-KAD;Kadiogo;
BF;Burkina Faso;BF-KEN;Kénédougou;
BF;Burkina Faso;BF-KMD;Komondjari;
BF;Burkina Faso;BF-KMP;Kompienga;
BF;Burkina Faso;BF-KOP;Koulpélogo;
BF;Burkina Faso;BF-KOS;Kossi;
BF;Burkina Faso;BF-KOT;Kouritenga;
BF;Burkina Faso;BF-KOW;Kourwéogo;
BF;Burkina Faso;BF-LER;Léraba;
BF;Burkina Faso;BF-LOR;Loroum;
BF;Burkina Faso;BF-MOU;Mouhoun;
BF;Burkina Faso;BF-NAM;Namentenga;
BF;Burkina Faso;BF-NAO;Nahouri;
BF;Burkina Faso;BF-NAY;Nayala;
BF;Burkina Faso;BF-NOU;Noumbiel;
BF;Burkina Faso;BF-OUB;Oubritenga;
BF;Burkina Faso;BF-OUD;Oudalan;
BF;Burkina Faso;BF-PAS;Passoré;
BF;Burkina Faso;BF-PON;Poni;
BF;Burkina Faso;BF-SEN;Séno;
BF;Burkina Faso;BF-SIS;Sissili;
BF;Burkina Faso;BF-SMT;Sanmatenga;
BF;Burkina Faso;BF-SNG;Sanguié;
BF;Burkina Faso;BF-SOM;Soum;
BF;Burkina Faso;BF-SOR;Sourou;
BF;Burkina Faso;BF-TAP;Tapoa;
BF;Burkina Faso;BF-TUI;Tui;
BF;Burkina Faso;BF-YAG;Yagha;
BF;Burkina Faso;BF-YAT;Yatenga;
BF;Burkina Faso;BF-ZIR;Ziro;
BF;Burkina Faso;BF-ZON;Zondoma;
BF;Burkina Faso;BF-ZOU;Zoundwéogo;
BG;Bulgaria;BG-01;Благоевград;Blagoevgrad
BG;Bulgaria;BG-02;Бургас;Burgas
BG;Bulgaria;BG-03;Варна;Varna
BG;Bulgaria;BG-04;Велико Търново;Veliko Turnovo
BG;Bulgaria;BG-05;Видин;Vidin
BG;Bulgaria;BG-06;Враца;Vratsa
BG;Bulgaria;BG-07;Габрово;Gabrovo
BG;Bulgaria;BG-08;Добрич;Dobrich
BG;Bulgaria;BG-09;Кърджали;Kurdzhali
BG;Bulgaria;BG-10;Кюстендил;Kjustendil
BG;Bulgaria;BG-11;Ловеч;Lovech
BG;Bulgaria;BG-12;Монтана;Montana
BG;Bulgaria;BG-13;Пазарджик;Pazardzhik
BG;Bulgaria;BG-14;Перник;Pernik
BG;Bulgaria;BG-15;Плевен;Pleven
BG;Bulgaria;BG-16;Пловдив;Plovdiv
BG;Bulgaria;BG-17;Разград;Razgrad
BG;Bulgaria;BG-18;Русе;Ruse
BG;Bulgaria;BG-19;Силистра;Silistra
BG;Bulgaria;BG-20;Сливен;Sliven
BG;Bulgaria;BG-21;Смолян;Smoljan
BG;Bulgaria;BG-22;София-град;Sofia city
BG;Bulgaria;BG-23;София;Sofia
BG;Bulgaria;BG-24;Стара Загора;Stara Zagora
BG;Bulgaria;BG-25;Търговище;Turgovishhe
BG;Bulgaria;BG-26;Хасково;Khaskovo
BG;Bulgaria;BG-27;Шумен;Shumen
BG;Bulgaria;BG-28;Ямбол;Jambol
BH;Bahrain;BH-13;Capital Governorate;
BH;Bahrain;BH-14;Southern Governorate;
BH;Bahrain;BH-15;Muharraq Governorate;
BH;Bahrain;BH-16;Central Governorate;
BH;Bahrain;BH-17;Northern Governorate;
BI;Burundi;BI-BB;Bubanza;
BI;Burundi;BI-BL;Bujumbura Rural;
BI;Burundi;BI-BM;Bujumbura Mairie;
BI;Burundi;BI-BR;Bururi;
BI;Burundi;BI-CA;Cankuzo;
BI;Burundi;BI-CI;Cibitoke;
BI;Burundi;BI-GI;Gitega;
BI;Burundi;BI-KI;Kirundo;
BI;Burundi;BI-KR;Karuzi;
BI;Burundi;BI-KY;Kayanza;
BI;Burundi;BI-MA;Makamba;
BI;Burundi;BI-MU;Muramvya;
BI;Burundi;BI-MW;Mwaro;
BI;Burundi;BI-MY;Muyinga;
BI;Burundi;BI-NG;Ngozi;
BI;Burundi;BI-RT;Rutana;
BI;Burundi;BI-RY;Ruyigi;
BJ;Benin;BJ-AK;Atacora;
BJ;Benin;BJ-AL;Alibori;
BJ;Benin;BJ-AQ;Atlantique;
BJ;Benin;BJ-BO;Borgou;
BJ;Benin;BJ-CO;Collines;
BJ;Benin;BJ-DO;Donga;
BJ;Benin;BJ-KO;Couffo;
BJ;Benin;BJ-LI;Littoral;
BJ;Benin;BJ-MO;Mono;
BJ;Benin;BJ-OU;Ouémé;
BJ;Benin;BJ-PL;Plateau;
BJ;Benin;BJ-ZO;Zou;
BN;Brunei;BN-BE;Belait;
BN;Brunei;BN-BM;Brunei Muara;
BN;Brunei;BN-TE;Temburong;
BN;Brunei;BN-TU;Tutong;
BO;Bolivia;BO-B;Beni;
BO;Bolivia;BO-C;Cochabamba;
BO;Bolivia;BO-H;Chuquisaca;
BO;Bolivia;BO-L;La Paz;
BO;Bolivia;BO-N;Pando;
BO;Bolivia;BO-O;Oruro;
BO;Bolivia;BO-P;Potosí;
BO;Bolivia;BO-S;Santa Cruz;
BO;Bolivia;BO-T;Tarija;
BR;Brazil;BR-AC;Acre;
BR;Brazil;BR-AL;Alagoas;
BR;Brazil;BR-AM;Amazonas;
BR;Brazil;BR-AP;Amapá;
BR;Brazil;BR-BA;Bahia;
BR;Brazil;BR-CE;Ceará;
BR;Brazil;BR-DF;Distrito Federal;
BR;Brazil;BR-ES;Espírito Santo;
BR;Brazil;BR-GO;Goiás;
BR;Brazil;BR-MA;Maranhão;
BR;Brazil;BR-MG;Minas Gerais;
BR;Brazil;BR-MS;Mato Grosso do Sul;
BR;Brazil;BR-MT;Mato Grosso;
BR;Brazil;BR-PA;Pará;
BR;Brazil;BR-PB;Paraíba;
BR;Brazil;BR-PE;Pernambuco;
BR;Brazil;BR-PI;Piauí;
BR;Brazil;BR-PR;Paraná;
BR;Brazil;BR-RJ;Rio de Janeiro;
BR;Brazil;BR-RN;Rio Grande do Norte;
BR;Brazil;BR-RO;Rondônia;
BR;Brazil;BR-RR;Roraima;
BR;Brazil;BR-RS;Rio Grande do Sul;
BR;Brazil;BR-SC;Santa Catarina;
BR;Brazil;BR-SE;Sergipe;
BR;Brazil;BR-SP;São Paulo;
BR;Brazil;BR-TO;Tocantins;
BS;Bahamas;BS-AC;Acklins and Crooked Islands;
BS;Bahamas;BS-BI;Bimini;
BS;Bahamas;BS-CI;Cat Island;
BS;Bahamas;BS-EX;Exuma;
BS;Bahamas;BS-FC;Fresh Creek;
BS;Bahamas;BS-FP;Freeport;
BS;Bahamas;BS-GH;Governor's Harbour;
BS;Bahamas;BS-GT;Green Turtle Cay;
BS;Bahamas;BS-HI;Harbour Island;
BS;Bahamas;BS-HR;High Rock;
BS;Bahamas;BS-IN;Inagua;
BS;Bahamas;BS-KB;Kemps Bay;
BS;Bahamas;BS-LI;Long Island;
BS;Bahamas;BS-MG;Mayaguana;
BS;Bahamas;BS-MH;Marsh Harbour;
BS;Bahamas;BS-NB;Nicholls Town and Berry Islands;
BS;Bahamas;BS-NP;New Providence;
BS;Bahamas;BS-RI;Ragged Island;
BS;Bahamas;BS-RS;Rock Sound;
BS;Bahamas;BS-SP;Sandy Point;
BS;Bahamas;BS-SR;San Salvador and Rum Cay;
BT;Bhutan;BT-11;Paro;
BT;Bhutan;BT-12;Chhukha;
BT;Bhutan;BT-13;Ha;
BT;Bhutan;BT-14;Samtse;
BT;Bhutan;BT-15;Thimphu;
BT;Bhutan;BT-21;Tsirang;
BT;Bhutan;BT-22;Dagana;
BT;Bhutan;BT-23;Punakha;
BT;Bhutan;BT-24;Wangdue Phodrang;
BT;Bhutan;BT-31;Sarpang;
BT;Bhutan;BT-32;Trongsa;
BT;Bhutan;BT-33;Bumthang;
BT;Bhutan;BT-34;Zhemgang;
BT;Bhutan;BT-41;Trashigang;
BT;Bhutan;BT-42;Mongar;
BT;Bhutan;BT-43;Pemagatshel;
BT;Bhutan;BT-44;Lhuntse;
BT;Bhutan;BT-45;Samdrup Jongkhar;
BT;Bhutan;BT-GA;Gasa;
BT;Bhutan;BT-TY;Trashiyangtse;
BW;Botswana;BW-CE;Central;
BW;Botswana;BW-GH;Ghanzi;
BW;Botswana;BW-KG;Kgalagadi;
BW;Botswana;BW-KL;Kgatleng;
BW;Botswana;BW-KW;Kweneng;
BW;Botswana;BW-NE;North-East;
BW;Botswana;BW-NW;North-West;
BW;Botswana;BW-SE;South-East;
BW;Botswana;BW-SO;Southern;
BY;Belarus;BY-BR;Брестская область;Brest voblast
BY;Belarus;BY-HO;Гомельская область;Homiel voblast
BY;Belarus;BY-HR;Гродненская область;Hrodna voblast
BY;Belarus;BY-MA;Могилёвская область;Mahilyow voblast
BY;Belarus;BY-MI;Минская область;Minsk voblast
BY;Belarus;BY-VI;Витебская область;Vitsebsk voblast
BZ;Belize;BZ-BZ;Belize;
BZ;Belize;BZ-CY;Cayo;
BZ;Belize;BZ-CZL;Corozal;
BZ;Belize;BZ-OW;Orange Walk;
BZ;Belize;BZ-SC;Stann Creek;
BZ;Belize;BZ-TOL;Toledo;
CA;Canada;CA-AB;Alberta;
CA;Canada;CA-BC;British Columbia / Colombie Britanique;
CA;Canada;CA-MB;Manitoba;
CA;Canada;CA-NB;New Brunswick / Nouveau-Brunswick;
CA;Canada;CA-NL;Newfoundland & Labrador / Terre-Neuve-et-Labrador;
CA;Canada;CA-NS;Nova Scotia / Nouvelle-Écosse;
CA;Canada;CA-NT;Northwest Territories;
CA;Canada;CA-NU;Nunavut;
CA;Canada;CA-ON;Ontario;
CA;Canada;CA-PE;Prince Edward Island / Île-du-Prince-Édouard;
CA;Canada;CA-QC;Quebec / Québec;
CA;Canada;CA-SK;Saskatchewan;
CA;Canada;CA-YT;Yukon;
CD;Congo D.R.;CD-BC;Bas-Congo;
CD;Congo D.R.;CD-BN;Bandundu;
CD;Congo D.R.;CD-EQ;Équateur;
CD;Congo D.R.;CD-KA;Katanga;
CD;Congo D.R.;CD-KE;Kasai-Oriental;
CD;Congo D.R.;CD-KN;Kinshasa;
CD;Congo D.R.;CD-KW;Kasai-Occidental;
CD;Congo D.R.;CD-MA;Maniema;
CD;Congo D.R.;CD-NK;Nord-Kivu;
CD;Congo D.R.;CD-OR;Orientale;
CD;Congo D.R.;CD-SK;Sud-Kivu;
CF;Central African Rep.;CF-AC;Ouham;
CF;Central African Rep.;CF-BB;Bamingui-Bangoran;
CF;Central African Rep.;CF-BGF;Bangui;
CF;Central African Rep.;CF-BK;Basse-Kotto;
CF;Central African Rep.;CF-HK;Haute-Kotto;
CF;Central African Rep.;CF-HM;Haut-Mbomou;
CF;Central African Rep.;CF-HS;Mambéré-Kadéï;
CF;Central African Rep.;CF-KB;Nana-Grébizi;
CF;Central African Rep.;CF-KG;Kémo;
CF;Central African Rep.;CF-LB;Lobaye;
CF;Central African Rep.;CF-MB;Mbomou;
CF;Central African Rep.;CF-MP;Ombella-Mpoko;
CF;Central African Rep.;CF-NM;Nana-Mambéré;
CF;Central African Rep.;CF-OP;Ouham-Pendé;
CF;Central African Rep.;CF-SE;Sangha-Mbaéré;
CF;Central African Rep.;CF-UK;Ouaka;
CF;Central African Rep.;CF-VK;Vakaga;
CG;Congo;CG-11;Bouenza;
CG;Congo;CG-12;Pool;
CG;Congo;CG-13;Sangha;
CG;Congo;CG-14;Plateaux;
CG;Congo;CG-15;Cuvette-Ouest;
CG;Congo;CG-2;Lékoumou;
CG;Congo;CG-5;Kouilou;
CG;Congo;CG-7;Likouala;
CG;Congo;CG-8;Cuvette;
CG;Congo;CG-9;Niari;
CG;Congo;CG-BZV;Brazzaville;
CH;Switzerland;CH-AG;Aargau;Argovie
